"year","month","brand","model","registrations"
2024,2,"OPEL","MOKKA",303
2024,2,"PEUGEOT","2008",1932
2024,2,"PEUGEOT","208",1160
2024,2,"PEUGEOT","3008",1148
2024,2,"PEUGEOT","308",965
2024,2,"PEUGEOT","408",148
2024,2,"PEUGEOT","5008",737
2024,2,"PEUGEOT","508",61
2024,2,"POLESTAR","POLESTAR_2",8
2024,2,"PORSCHE","911",61
2024,2,"PORSCHE","BOXSTER",11
2024,2,"PORSCHE","CAYENNE",162
2024,2,"PORSCHE","CAYMAN",9
2024,2,"PORSCHE","MACAN",129
2024,2,"PORSCHE","PANAMERA",7
2024,2,"PORSCHE","TAYCAN",8
2024,2,"RENAULT","ARKANA",712
2024,2,"RENAULT","AUSTRAL",771
2024,2,"RENAULT","CAPTUR",1640
2024,2,"RENAULT","CLIO",1525
2024,2,"RENAULT","ESPACE",315
2024,2,"RENAULT","KOLEOS",0
2024,2,"RENAULT","MEGANE",218
2024,2,"RENAULT","RAFALE",0
2024,2,"RENAULT","TWINGO",13
2024,2,"RENAULT","ZOE",7
2024,2,"ROLLS_ROYCE","CULLINAN",0
2024,2,"SEAT","ARONA",1938
2024,2,"SEAT","ATECA",511
2024,2,"SEAT","IBIZA",1762
2024,2,"SEAT","LEON",786
2024,2,"SEAT","TARRACO",199
2024,2,"SERES","SERES_5",10
2024,2,"SKODA","ENYAQ",127
2024,2,"SKODA","FABIA",524
2024,2,"SKODA","KAMIQ",900
2024,2,"SKODA","KAROQ",712
2024,2,"SKODA","KODIAQ",142
2024,2,"SKODA","OCTAVIA",644
2024,2,"SKODA","SCALA",296
2024,2,"SKODA","SUPERB",15
2024,2,"SMART","#1",46
2024,2,"SMART","#3",33
2024,2,"SMART","FORTWO",16
2024,2,"SSANGYONG","KORANDO",3
2024,2,"SSANGYONG","KORANDO_C300",46
2024,2,"SSANGYONG","REXTON",10
2024,2,"SSANGYONG","TIVOLI",79
2024,2,"SSANGYONG","TIVOLI_GRAND",36
2024,2,"SSANGYONG","TORRES",21
2024,2,"SUBARU","BRZ",1
2024,2,"SUBARU","CROSSTREK",23
2024,2,"SUBARU","FORESTER",24
2024,2,"SUBARU","LEGACY",28
2024,2,"SUBARU","SOLTERRA",8
2024,2,"SUBARU","XV",1
2024,2,"SUZUKI","IGNIS",85
2024,2,"SUZUKI","JIMNY",53
2024,2,"SUZUKI","SWACE",47
2024,2,"SUZUKI","SWIFT",78
2024,2,"SUZUKI","SX4",118
2024,2,"SUZUKI","VITARA",176
2024,2,"SWM","G01",9
2024,2,"SWM","G01F",0
2024,2,"TESLA","MODEL_3",399
2024,2,"TESLA","MODEL_S",4
2024,2,"TESLA","MODEL_X",4
2024,2,"TESLA","MODEL_Y",613
2024,2,"TOYOTA","AYGO_X",149
2024,2,"TOYOTA","BZ4X",68
2024,2,"TOYOTA","CAMRY",26
2024,2,"TOYOTA","C-HR",1106
2024,2,"TOYOTA","COROLLA",1778
2024,2,"TOYOTA","COROLLA_CROSS",105
2024,2,"TOYOTA","GR86",19
2024,2,"TOYOTA","HIGHLANDER",35
2024,2,"TOYOTA","LAND_CRUISER",42
2024,2,"TOYOTA","RAV_4",1001
2024,2,"TOYOTA","SUPRA",0
2024,2,"TOYOTA","YARIS",580
2024,2,"TOYOTA","YARIS_CROSS",1176
2024,2,"VOLKSWAGEN","ARTEON",18
2024,2,"VOLKSWAGEN","GOLF",612
2024,2,"VOLKSWAGEN","ID3",57
2024,2,"VOLKSWAGEN","ID4",17
2024,2,"VOLKSWAGEN","ID5",9
2024,2,"VOLKSWAGEN","ID7",28
2024,2,"VOLKSWAGEN","PASSAT",37
2024,2,"VOLKSWAGEN","POLO",610
2024,2,"VOLKSWAGEN","TAIGO",614
2024,2,"VOLKSWAGEN","T-CROSS",1334
2024,2,"VOLKSWAGEN","TIGUAN",633
2024,2,"VOLKSWAGEN","TIGUAN_ALLSPACE",53
2024,2,"VOLKSWAGEN","TOUAREG",25
2024,2,"VOLKSWAGEN","TOURAN",47
2024,2,"VOLKSWAGEN","T-ROC",1185
2024,2,"VOLVO","C40",51
2024,2,"VOLVO","EX30",141
2024,2,"VOLVO","S60",10
2024,2,"VOLVO","S90",4
2024,2,"VOLVO","V60",34
2024,2,"VOLVO","V90",4
2024,2,"VOLVO","XC40",633
2024,2,"VOLVO","XC60",480
2024,2,"VOLVO","XC90",144
2024,2,"YUDO","YUDO_K3",7
2024,2,"ZHIDOU","D2",0
2024,3,"ABARTH","500",29
2024,3,"ALFA_ROMEO","GIULIA",10
2024,3,"ALFA_ROMEO","STELVIO",152
2024,3,"ALFA_ROMEO","TONALE",421
2024,3,"ALPINE","A110",2
2024,3,"ASTON_MARTIN","DB12",2
2024,3,"ASTON_MARTIN","DBX",1
2024,3,"ASTON_MARTIN","VANTAGE",1
2024,3,"AUDI","A1",351
2024,3,"AUDI","A3",788
2024,3,"AUDI","A4",140
2024,3,"AUDI","A5",56
2024,3,"AUDI","A6",44
2024,3,"AUDI","A7",2
2024,3,"AUDI","A8",4
2024,3,"AUDI","E-TRON",0
2024,3,"AUDI","E-TRON_GT",1
2024,3,"AUDI","Q2",561
2024,3,"AUDI","Q3",935
2024,3,"AUDI","Q4",59
2024,3,"AUDI","Q5",182
2024,3,"AUDI","Q7",9
2024,3,"AUDI","Q8",33
2024,3,"AUDI","R8",2
2024,3,"AUDI","RS_E-TRON_GT",1
2024,3,"AUDI","RS_Q3",29
2024,3,"AUDI","RS_Q8",0
2024,3,"AUDI","RS5",2
2024,3,"AUDI","RS6",4
2024,3,"AUDI","RS7",1
2024,3,"AUDI","TT_COUPE",2
2024,3,"AUDI","TT_ROADSTER",3
2024,3,"BENTLEY","BENTAYGA",3
2024,3,"BENTLEY","CONTINENTAL",2
2024,3,"BENTLEY","FLYING_SPUR",0
2024,3,"BMW","I3",0
2024,3,"BMW","IX",6
2024,3,"BMW","IX1",159
2024,3,"BMW","IX2",58
2024,3,"BMW","IX3",12
2024,3,"BMW","SERIE_1",516
2024,3,"BMW","SERIE_2",297
2024,3,"BMW","SERIE_3",394
2024,3,"BMW","SERIE_4",235
2024,3,"BMW","SERIE_5",44
2024,3,"BMW","SERIE_6",1
2024,3,"BMW","SERIE_7",34
2024,3,"BMW","SERIE_8",14
2024,3,"BMW","SERIE_I4",62
2024,3,"BMW","SERIE_I5",17
2024,3,"BMW","SERIE_X",9
2024,3,"BMW","X1",936
2024,3,"BMW","X2",410
2024,3,"BMW","X3",278
2024,3,"BMW","X4",194
2024,3,"BMW","X5",145
2024,3,"BMW","X6",68
2024,3,"BMW","X7",22
2024,3,"BMW","Z4",22
2024,3,"BYD","ATTO_3",47
2024,3,"BYD","DOLPHIN",32
2024,3,"BYD","HAN",5
2024,3,"BYD","SEAL",20
2024,3,"BYD","TANG_EV",1
2024,3,"CATERHAM","SEVEN",0
2024,3,"CITROEN","C3",1499
2024,3,"CITROEN","C3_AIRCROSS",1387
2024,3,"CITROEN","C4",991
2024,3,"CITROEN","C4_X",165
2024,3,"CITROEN","C5_AIRCROSS",350
2024,3,"CITROEN","C5_X",47
2024,3,"CUPRA","BORN",50
2024,3,"CUPRA","CUPRA_ATECA",21
2024,3,"CUPRA","CUPRA_LEON",357
2024,3,"CUPRA","FORMENTOR",1267
2024,3,"CUPRA","TAVASCAN",4
2024,3,"CUPRA","TERRAMAR",11
2024,3,"DACIA","DUSTER",841
2024,3,"DACIA","JOGGER",567
2024,3,"DACIA","SANDERO",2574
2024,3,"DACIA","SPRING",96
2024,3,"DFSK","500",4
2024,3,"DFSK","580",14
2024,3,"DFSK","IX5",5
2024,3,"DFSK","SERES_3",0
2024,3,"DR","DR4.0",0
2024,3,"DR","DR7",0
2024,3,"DS","DS3",61
2024,3,"DS","DS3_CROSSBACK",6
2024,3,"DS","DS4",110
2024,3,"DS","DS7_CROSSBACK",287
2024,3,"DS","DS9",2
2024,3,"EVO","EVO3",11
2024,3,"EVO","EVO4",6
2024,3,"EVO","EVO5",9
2024,3,"EVO","EVO7",5
2024,3,"FERRARI","296_GTB",0
2024,3,"FERRARI","296_GTS",1
2024,3,"FERRARI","F8_TRIBUTO",1
2024,3,"FERRARI","PORTOFINO",1
2024,3,"FERRARI","PUROSANGUE",1
2024,3,"FERRARI","ROMA",3
2024,3,"FIAT","500",937
2024,3,"FIAT","500X",63
2024,3,"FIAT","600",11
2024,3,"FIAT","PANDA",253
2024,3,"FIAT","TIPO",1
2024,3,"FORD","BRONCO",9
2024,3,"FORD","EXPLORER",4
2024,3,"FORD","FIESTA",5
2024,3,"FORD","FOCUS",288
2024,3,"FORD","KUGA",638
2024,3,"FORD","MUSTANG",5
2024,3,"FORD","MUSTANG_MACH-E",96
2024,3,"FORD","PUMA",828
2024,3,"HONDA","CIVIC",134
2024,3,"HONDA","CRV",23
2024,3,"HONDA","E:NY1",9
2024,3,"HONDA","HONDA_E",9
2024,3,"HONDA","HRV",118
2024,3,"HONDA","JAZZ",22
2024,3,"HONDA","ZRV",37
2024,3,"HONGQI","E-HS9",0
2024,3,"HURTAN","ALBAYCIN",1
2024,3,"HYUNDAI","BAYON",575
2024,3,"HYUNDAI","I10",281
2024,3,"HYUNDAI","I20",1009
2024,3,"HYUNDAI","I30",628
2024,3,"HYUNDAI","IONIQ5",17
2024,3,"HYUNDAI","IONIQ6",3
2024,3,"HYUNDAI","KONA",690
2024,3,"HYUNDAI","NEXO",0
2024,3,"HYUNDAI","SANTA_FE",36
2024,3,"HYUNDAI","STARIA",17
2024,3,"HYUNDAI","TUCSON",2122
2024,3,"INEOS","GRENADIER",3
2024,3,"JAGUAR","E-PACE",5
2024,3,"JAGUAR","F-PACE",18
2024,3,"JAGUAR","F-TYPE",1
2024,3,"JAGUAR","I-PACE",0
2024,3,"JAGUAR","XE",0
2024,3,"JAGUAR","XF",0
2024,3,"JEEP","AVENGER",502
2024,3,"JEEP","COMPASS",235
2024,3,"JEEP","GRAND_CHEROKEE",9
2024,3,"JEEP","RENEGADE",455
2024,3,"JEEP","WRANGLER",6
2024,3,"KIA","CEED",746
2024,3,"KIA","EV6",61
2024,3,"KIA","EV9",10
2024,3,"KIA","NIRO",996
2024,3,"KIA","PICANTO",448
2024,3,"KIA","PROCEED",3
2024,3,"KIA","RIO_II",4
2024,3,"KIA","SORENTO",106
2024,3,"KIA","SPORTAGE",1610
2024,3,"KIA","STONIC",1965
2024,3,"KIA","XCEED",1320
2024,3,"LAMBORGHINI","HURACAN",2
2024,3,"LAMBORGHINI","URUS",3
2024,3,"LAND_ROVER","DEFENDER",41
2024,3,"LAND_ROVER","DISCOVERY",23
2024,3,"LAND_ROVER","EVOQUE",52
2024,3,"LAND_ROVER","RANGE_ROVER",105
2024,3,"LAND_ROVER","RANGE_ROVER_VELAR",55
2024,3,"LEXUS","ES",31
2024,3,"LEXUS","LBX",143
2024,3,"LEXUS","LC_500",0
2024,3,"LEXUS","LM",2
2024,3,"LEXUS","LS",0
2024,3,"LEXUS","NX",316
2024,3,"LEXUS","RX",18
2024,3,"LEXUS","RZ",11
2024,3,"LEXUS","UX",150
2024,3,"LOTUS","EMIRA",0
2024,3,"LYNK&CO","LYNK_&_CO_01",80
2024,3,"MASERATI","GHIBLI",3
2024,3,"MASERATI","GRAN_TURISMO",0
2024,3,"MASERATI","GRECALE",24
2024,3,"MASERATI","LEVANTE",3
2024,3,"MASERATI","MC20",1
2024,3,"MASERATI","QUATTROPORTE",0
2024,3,"MAZDA","CX-30",609
2024,3,"MAZDA","CX-5",458
2024,3,"MAZDA","CX-60",125
2024,3,"MAZDA","MAZDA2",260
2024,3,"MAZDA","MAZDA3",352
2024,3,"MAZDA","MAZDA6",8
2024,3,"MAZDA","MX-30",47
2024,3,"MAZDA","MX-5",7
2024,3,"MCLAREN","COUPE",1
2024,3,"MERCEDES","AMG_GT",6
2024,3,"MERCEDES","CLASE_A",636
2024,3,"MERCEDES","CLASE_B",101
2024,3,"MERCEDES","CLASE_C",412
2024,3,"MERCEDES","CLASE_CLA",267
2024,3,"MERCEDES","CLASE_CLE",129
2024,3,"MERCEDES","CLASE_CLS",1
2024,3,"MERCEDES","CLASE_E",64
2024,3,"MERCEDES","CLASE_EQA",68
2024,3,"MERCEDES","CLASE_EQB",25
2024,3,"MERCEDES","CLASE_EQC",1
2024,3,"MERCEDES","CLASE_EQE",43
2024,3,"MERCEDES","CLASE_EQS",6
2024,3,"MERCEDES","CLASE_G",21
2024,3,"MERCEDES","CLASE_GLA",842
2024,3,"MERCEDES","CLASE_GLB",218
2024,3,"MERCEDES","CLASE_GLC",803
2024,3,"MERCEDES","CLASE_GLE",121
2024,3,"MERCEDES","CLASE_GLS",10
2024,3,"MERCEDES","CLASE_S",14
2024,3,"MERCEDES","CLASE_SL",3
2024,3,"MERCEDES","CLASE_T",36
2024,3,"MERCEDES","CLASE_V",90
2024,3,"MG","EHS",125
2024,3,"MG","HS",366
2024,3,"MG","MARVEL",16
2024,3,"MG","MG4",255
2024,3,"MG","MG5",5
2024,3,"MG","ZS",1840
2024,3,"MINI","MINI",947
2024,3,"MITSUBISHI","ASX",658
2024,3,"MITSUBISHI","COLT",313
2024,3,"MITSUBISHI","ECLIPSE_CROSS",24
2024,3,"MITSUBISHI","SPACE_STAR",214
2024,3,"MOKE_INTERNATIONAL","MOKE",0
2024,3,"NISSAN","ARIYA",15
2024,3,"NISSAN","JUKE",1801
2024,3,"NISSAN","LEAF",37
2024,3,"NISSAN","QASHQAI",2775
2024,3,"NISSAN","X-TRAIL",325
2024,3,"OMODA","OMODA_5",202
2024,3,"OPEL","ADAM",1
2024,3,"OPEL","ASTRA",270
2024,3,"OPEL","CORSA",1418
2024,3,"OPEL","CROSSLAND_X",261
2024,3,"OPEL","GRANDLAND",207
2024,3,"OPEL","GRANDLAND_X",2
2024,3,"OPEL","MOKKA",385
2024,3,"PEUGEOT","2008",1515
2024,3,"PEUGEOT","208",1898
2024,3,"PEUGEOT","3008",1030
2024,3,"PEUGEOT","308",697
2024,3,"PEUGEOT","408",213
2024,3,"PEUGEOT","5008",293
2024,3,"PEUGEOT","508",83
2024,3,"POLESTAR","POLESTAR_2",51
2024,3,"PORSCHE","911",89
2024,3,"PORSCHE","BOXSTER",17
2024,3,"PORSCHE","CAYENNE",131
2024,3,"PORSCHE","CAYMAN",14
2024,3,"PORSCHE","MACAN",143
2024,3,"PORSCHE","PANAMERA",8
2024,3,"PORSCHE","TAYCAN",4
2024,3,"RENAULT","ARKANA",316
2024,3,"RENAULT","AUSTRAL",888
2024,3,"RENAULT","CAPTUR",1513
2024,3,"RENAULT","CLIO",1553
2024,3,"RENAULT","ESPACE",140
2024,3,"RENAULT","KOLEOS",0
2024,3,"RENAULT","MEGANE",237
2024,3,"RENAULT","RAFALE",14
2024,3,"RENAULT","SCENIC",15
2024,3,"RENAULT","TWINGO",11
2024,3,"RENAULT","ZOE",18
2024,3,"ROLLS_ROYCE","CULLINAN",0
2024,3,"SEAT","ARONA",1690
2024,3,"SEAT","ATECA",787
2024,3,"SEAT","IBIZA",1690
2024,3,"SEAT","LEON",1305
2024,3,"SEAT","TARRACO",281
2024,3,"SERES","SERES_5",1
2024,3,"SKODA","ENYAQ",19
2024,3,"SKODA","FABIA",685
2024,3,"SKODA","KAMIQ",777
2024,3,"SKODA","KAROQ",619
2024,3,"SKODA","KODIAQ",214
2024,3,"SKODA","OCTAVIA",580
2024,3,"SKODA","SCALA",281
2024,3,"SKODA","SUPERB",51
2024,3,"SKYWELL","ET5",1
2024,3,"SMART","#1",57
2024,3,"SMART","#3",40
2024,3,"SMART","FORTWO",5
2024,3,"SSANGYONG","KORANDO",14
2024,3,"SSANGYONG","KORANDO_C300",39
2024,3,"SSANGYONG","REXTON",9
2024,3,"SSANGYONG","TIVOLI",119
2024,3,"SSANGYONG","TIVOLI_GRAND",26
2024,3,"SSANGYONG","TORRES",18
2024,3,"SUBARU","BRZ",1
2024,3,"SUBARU","CROSSTREK",11
2024,3,"SUBARU","FORESTER",25
2024,3,"SUBARU","LEGACY",14
2024,3,"SUBARU","SOLTERRA",4
2024,3,"SUBARU","XV",1
2024,3,"SUZUKI","ACROSS",2
2024,3,"SUZUKI","IGNIS",84
2024,3,"SUZUKI","JIMNY",59
2024,3,"SUZUKI","SWACE",62
2024,3,"SUZUKI","SWIFT",97
2024,3,"SUZUKI","SX4",314
2024,3,"SUZUKI","VITARA",236
2024,3,"SWM","G01",6
2024,3,"SWM","G01F",0
2024,3,"TESLA","MODEL_3",911
2024,3,"TESLA","MODEL_S",12
2024,3,"TESLA","MODEL_X",9
2024,3,"TESLA","MODEL_Y",555
2024,3,"TOYOTA","AYGO_X",321
2024,3,"TOYOTA","BZ4X",34
2024,3,"TOYOTA","CAMRY",22
2024,3,"TOYOTA","C-HR",1462
2024,3,"TOYOTA","COROLLA",2266
2024,3,"TOYOTA","COROLLA_CROSS",169
2024,3,"TOYOTA","GR86",8
2024,3,"TOYOTA","HIGHLANDER",23
2024,3,"TOYOTA","LAND_CRUISER",72
2024,3,"TOYOTA","RAV_4",997
2024,3,"TOYOTA","SUPRA",0
2024,3,"TOYOTA","YARIS",2317
2024,3,"TOYOTA","YARIS_CROSS",1652
2024,3,"VOLKSWAGEN","ARTEON",4
2024,3,"VOLKSWAGEN","GOLF",666
2024,3,"VOLKSWAGEN","ID3",55
2024,3,"VOLKSWAGEN","ID4",56
2024,3,"VOLKSWAGEN","ID5",20
2024,3,"VOLKSWAGEN","ID7",8
2024,3,"VOLKSWAGEN","PASSAT",42
2024,3,"VOLKSWAGEN","POLO",724
2024,3,"VOLKSWAGEN","TAIGO",797
2024,3,"VOLKSWAGEN","T-CROSS",1380
2024,3,"VOLKSWAGEN","TIGUAN",804
2024,3,"VOLKSWAGEN","TIGUAN_ALLSPACE",47
2024,3,"VOLKSWAGEN","TOUAREG",44
2024,3,"VOLKSWAGEN","TOURAN",33
2024,3,"VOLKSWAGEN","T-ROC",1142
2024,3,"VOLVO","C40",69
2024,3,"VOLVO","EX30",127
2024,3,"VOLVO","S60",28
2024,3,"VOLVO","S90",5
2024,3,"VOLVO","V60",22
2024,3,"VOLVO","V90",3
2024,3,"VOLVO","XC40",965
2024,3,"VOLVO","XC60",422
2024,3,"VOLVO","XC90",116
2024,3,"YUDO","YUDO_K3",11
2024,3,"ZHIDOU","D2",0
2024,4,"ABARTH","500",12
2024,4,"ALFA_ROMEO","GIULIA",9
2024,4,"ALFA_ROMEO","STELVIO",116
2024,4,"ALFA_ROMEO","TONALE",200
2024,4,"ALPINE","A110",4
2024,4,"ASTON_MARTIN","DB12",7
2024,4,"ASTON_MARTIN","DBX",2
2024,4,"ASTON_MARTIN","VANTAGE",1
2024,4,"AUDI","A1",320
2024,4,"AUDI","A3",541
2024,4,"AUDI","A4",159
2024,4,"AUDI","A5",78
2024,4,"AUDI","A6",69
2024,4,"AUDI","A7",8
2024,4,"AUDI","A8",4
2024,4,"AUDI","E-TRON",0
2024,4,"AUDI","E-TRON_GT",2
2024,4,"AUDI","Q2",677
2024,4,"AUDI","Q3",960
2024,4,"AUDI","Q4",59
2024,4,"AUDI","Q5",117
2024,4,"AUDI","Q7",10
2024,4,"AUDI","Q8",16
2024,4,"AUDI","R8",1
2024,4,"AUDI","RS_E-TRON_GT",0
2024,4,"AUDI","RS_Q3",19
2024,4,"AUDI","RS_Q8",3
2024,4,"AUDI","RS5",2
2024,4,"AUDI","RS6",3
2024,4,"AUDI","RS7",0
2024,4,"AUDI","TT_COUPE",1
2024,4,"AUDI","TT_ROADSTER",0
2024,4,"BENTLEY","BENTAYGA",1
2024,4,"BENTLEY","CONTINENTAL",4
2024,4,"BENTLEY","FLYING_SPUR",2
2024,4,"BMW","I3",0
2024,4,"BMW","IX",8
2024,4,"BMW","IX1",121
2024,4,"BMW","IX2",54
2024,4,"BMW","IX3",11
2024,4,"BMW","SERIE_1",658
2024,4,"BMW","SERIE_2",203
2024,4,"BMW","SERIE_3",312
2024,4,"BMW","SERIE_4",179
2024,4,"BMW","SERIE_5",80
2024,4,"BMW","SERIE_6",0
2024,4,"BMW","SERIE_7",38
2024,4,"BMW","SERIE_8",4
2024,4,"BMW","SERIE_I4",43
2024,4,"BMW","SERIE_I5",27
2024,4,"BMW","SERIE_X",14
2024,4,"BMW","X1",1095
2024,4,"BMW","X2",193
2024,4,"BMW","X3",403
2024,4,"BMW","X4",191
2024,4,"BMW","X5",112
2024,4,"BMW","X6",62
2024,4,"BMW","X7",33
2024,4,"BMW","Z4",19
2024,4,"BYD","ATTO_3",125
2024,4,"BYD","DOLPHIN",53
2024,4,"BYD","HAN",1
2024,4,"BYD","SEAL",95
2024,4,"BYD","SEAL_U",10
2024,4,"BYD","TANG_EV",0
2024,4,"CATERHAM","SEVEN",0
2024,4,"CITROEN","C3",2141
2024,4,"CITROEN","C3_AIRCROSS",735
2024,4,"CITROEN","C4",693
2024,4,"CITROEN","C4_X",160
2024,4,"CITROEN","C5_AIRCROSS",378
2024,4,"CITROEN","C5_X",45
2024,4,"CUPRA","BORN",72
2024,4,"CUPRA","CUPRA_ATECA",46
2024,4,"CUPRA","CUPRA_LEON",950
2024,4,"CUPRA","FORMENTOR",1597
2024,4,"CUPRA","TAVASCAN",0
2024,4,"CUPRA","TERRAMAR",4
2024,4,"DACIA","DUSTER",1123
2024,4,"DACIA","JOGGER",509
2024,4,"DACIA","SANDERO",3380
2024,4,"DACIA","SPRING",113
2024,4,"DFSK","500",6
2024,4,"DFSK","580",13
2024,4,"DFSK","IX5",4
2024,4,"DFSK","SERES_3",1
2024,4,"DR","DR4.0",1
2024,4,"DR","DR7",0
2024,4,"DS","DS3",104
2024,4,"DS","DS3_CROSSBACK",62
2024,4,"DS","DS4",124
2024,4,"DS","DS7_CROSSBACK",219
2024,4,"DS","DS9",2
2024,4,"EVO","EVO3",9
2024,4,"EVO","EVO4",7
2024,4,"EVO","EVO5",0
2024,4,"EVO","EVO7",5
2024,4,"FERRARI","296_GTB",3
2024,4,"FERRARI","296_GTS",1
2024,4,"FERRARI","812_GTS",1
2024,4,"FERRARI","F8_TRIBUTO",0
2024,4,"FERRARI","PORTOFINO",0
2024,4,"FERRARI","PUROSANGUE",0
2024,4,"FERRARI","ROMA",1
2024,4,"FERRARI","SF90_SPIDER",1
2024,4,"FIAT","500",827
2024,4,"FIAT","500X",38
2024,4,"FIAT","600",8
2024,4,"FIAT","PANDA",379
2024,4,"FIAT","TIPO",19
2024,4,"FORD","BRONCO",8
2024,4,"FORD","EXPLORER",7
2024,4,"FORD","FIESTA",4
2024,4,"FORD","FOCUS",289
2024,4,"FORD","KUGA",877
2024,4,"FORD","MUSTANG",8
2024,4,"FORD","MUSTANG_MACH-E",79
2024,4,"FORD","PUMA",1095
2024,4,"HONDA","CIVIC",113
2024,4,"HONDA","CRV",59
2024,4,"HONDA","E:NY1",2
2024,4,"HONDA","HONDA_E",0
2024,4,"HONDA","HRV",105
2024,4,"HONDA","JAZZ",63
2024,4,"HONDA","ZRV",40
2024,4,"HONGQI","E-HS9",0
2024,4,"HURTAN","ALBAYCIN",0
2024,4,"HYUNDAI","BAYON",296
2024,4,"HYUNDAI","I10",308
2024,4,"HYUNDAI","I20",1290
2024,4,"HYUNDAI","I30",614
2024,4,"HYUNDAI","IONIQ5",23
2024,4,"HYUNDAI","IONIQ6",3
2024,4,"HYUNDAI","KONA",1345
2024,4,"HYUNDAI","NEXO",0
2024,4,"HYUNDAI","SANTA_FE",38
2024,4,"HYUNDAI","STARIA",11
2024,4,"HYUNDAI","TUCSON",1926
2024,4,"INEOS","GRENADIER",6
2024,4,"JAGUAR","E-PACE",10
2024,4,"JAGUAR","F-PACE",35
2024,4,"JAGUAR","F-TYPE",2
2024,4,"JAGUAR","I-PACE",3
2024,4,"JAGUAR","XE",0
2024,4,"JAGUAR","XF",0
2024,4,"JEEP","AVENGER",431
2024,4,"JEEP","COMPASS",297
2024,4,"JEEP","GRAND_CHEROKEE",7
2024,4,"JEEP","RENEGADE",187
2024,4,"JEEP","WRANGLER",47
2024,4,"KIA","CEED",651
2024,4,"KIA","EV6",74
2024,4,"KIA","EV9",19
2024,4,"KIA","NIRO",673
2024,4,"KIA","PICANTO",417
2024,4,"KIA","PROCEED",11
2024,4,"KIA","RIO_II",1
2024,4,"KIA","SORENTO",119
2024,4,"KIA","SPORTAGE",1543
2024,4,"KIA","STONIC",703
2024,4,"KIA","XCEED",562
2024,4,"LAMBORGHINI","HURACAN",2
2024,4,"LAMBORGHINI","REVUELTO",1
2024,4,"LAMBORGHINI","URUS",0
2024,4,"LAND_ROVER","DEFENDER",63
2024,4,"LAND_ROVER","DISCOVERY",18
2024,4,"LAND_ROVER","EVOQUE",47
2024,4,"LAND_ROVER","RANGE_ROVER",119
2024,4,"LAND_ROVER","RANGE_ROVER_VELAR",52
2024,4,"LEXUS","ES",61
2024,4,"LEXUS","LBX",234
2024,4,"LEXUS","LC_500",0
2024,4,"LEXUS","LM",2
2024,4,"LEXUS","LS",1
2024,4,"LEXUS","NX",267
2024,4,"LEXUS","RX",25
2024,4,"LEXUS","RZ",2
2024,4,"LEXUS","UX",180
2024,4,"LOTUS","EMIRA",0
2024,4,"LYNK&CO","LYNK_&_CO_01",114
2024,4,"MASERATI","GHIBLI",2
2024,4,"MASERATI","GRAN_TURISMO",0
2024,4,"MASERATI","GRECALE",20
2024,4,"MASERATI","LEVANTE",1
2024,4,"MASERATI","MC20",0
2024,4,"MASERATI","QUATTROPORTE",0
2024,4,"MAXUS","EUNIQ_5",1
2024,4,"MAZDA","CX-30",351
2024,4,"MAZDA","CX-5",267
2024,4,"MAZDA","CX-60",95
2024,4,"MAZDA","MAZDA2",125
2024,4,"MAZDA","MAZDA3",203
2024,4,"MAZDA","MAZDA6",1
2024,4,"MAZDA","MX-30",49
2024,4,"MAZDA","MX-5",72
2024,4,"MCLAREN","750_S",0
2024,4,"MERCEDES","AMG_GT",3
2024,4,"MERCEDES","CLASE_A",600
2024,4,"MERCEDES","CLASE_B",118
2024,4,"MERCEDES","CLASE_C",265
2024,4,"MERCEDES","CLASE_CLA",238
2024,4,"MERCEDES","CLASE_CLE",141
2024,4,"MERCEDES","CLASE_CLS",2
2024,4,"MERCEDES","CLASE_E",140
2024,4,"MERCEDES","CLASE_EQA",125
2024,4,"MERCEDES","CLASE_EQB",40
2024,4,"MERCEDES","CLASE_EQC",1
2024,4,"MERCEDES","CLASE_EQE",54
2024,4,"MERCEDES","CLASE_EQS",5
2024,4,"MERCEDES","CLASE_G",17
2024,4,"MERCEDES","CLASE_GLA",740
2024,4,"MERCEDES","CLASE_GLB",200
2024,4,"MERCEDES","CLASE_GLC",892
2024,4,"MERCEDES","CLASE_GLE",183
2024,4,"MERCEDES","CLASE_GLS",10
2024,4,"MERCEDES","CLASE_S",19
2024,4,"MERCEDES","CLASE_SL",6
2024,4,"MERCEDES","CLASE_T",58
2024,4,"MERCEDES","CLASE_V",280
2024,4,"MG","EHS",149
2024,4,"MG","HS",311
2024,4,"MG","MARVEL",6
2024,4,"MG","MG4",226
2024,4,"MG","MG5",3
2024,4,"MG","ZS",1744
2024,4,"MINI","MINI",653
2024,4,"MITSUBISHI","ASX",141
2024,4,"MITSUBISHI","COLT",43
2024,4,"MITSUBISHI","ECLIPSE_CROSS",18
2024,4,"MITSUBISHI","SPACE_STAR",51
2024,4,"MOKE_INTERNATIONAL","MOKE",0
2024,4,"NISSAN","ARIYA",4
2024,4,"NISSAN","JUKE",693
2024,4,"NISSAN","LEAF",23
2024,4,"NISSAN","QASHQAI",1169
2024,4,"NISSAN","X-TRAIL",231
2024,4,"OMODA","OMODA_5",404
2024,4,"OMODA","OMODA_E5",14
2024,4,"OPEL","ASTRA",131
2024,4,"OPEL","CORSA",1853
