"year","month","model","registrations","market_share"
2023,11,"RENAULT ESPACE",13,0.06999999999999999
2023,11,"RENAULT KADJAR",0,0
2023,11,"RENAULT KANGOO",14,0.06999999999999999
2023,11,"RENAULT KOLEOS",7,0.04
2023,11,"RENAULT MEGANE",19,0.1
2023,11,"RENAULT TALISMAN",0,0
2023,11,"RENAULT TRAFIC",19,0.1
2023,11,"RENAULT TRUCK MASTER",0,0
2023,11,"RENAULT ZOE",0,0
2023,11,"RIMOR",3,0.02
2023,11,"ROLLER TEAM",2,0.01
2023,11,"ROLLS ROYCE CULLINAN",0,0
2023,11,"ROLLS ROYCE GHOST",2,0.01
2023,11,"SEAT ALHAMBRA",0,0
2023,11,"SEAT ARONA",58,0.3
2023,11,"SEAT ATECA",40,0.21
2023,11,"SEAT IBIZA",9,0.05
2023,11,"SEAT LEON",58,0.3
2023,11,"SEAT TARRACO",25,0.13
2023,11,"SSANGYONG KORANDO",157,0.8099999999999999
2023,11,"SSANGYONG REXTON",30,0.15
2023,11,"SSANGYONG TIVOLI",7,0.04
2023,11,"SSANGYONG TIVOLI GRAND",19,0.1
2023,11,"SSANGYONG TORRES",39,0.2
2023,11,"SUBARU BRZ",16,0.08
2023,11,"SUBARU FORESTER",11,0.06
2023,11,"SUBARU IMPREZA",0,0
2023,11,"SUBARU OUTBACK",30,0.15
2023,11,"SUBARU SOLTERRA",2,0.01
2023,11,"SUBARU XV",32,0.16
2023,11,"SUZUKI ACROSS",4,0.02
2023,11,"SUZUKI IGNIS",33,0.16999999999999998
2023,11,"SUZUKI S-CROSS",134,0.69
2023,11,"SUZUKI SWACE",3,0.02
2023,11,"SUZUKI SWIFT",22,0.11
2023,11,"SUZUKI VITARA",57,0.29
2023,11,"ŠKODA ENYAQ",130,0.67
2023,11,"ŠKODA FABIA",1317,6.78
2023,11,"ŠKODA KAMIQ",964,4.97
2023,11,"ŠKODA KAROQ",812,4.18
2023,11,"ŠKODA KODIAQ",622,3.2
2023,11,"ŠKODA OCTAVIA",1988,10.24
2023,11,"ŠKODA SCALA",968,4.99
2023,11,"ŠKODA SUPERB",566,2.92
2023,11,"TESLA MODEL 3",122,0.63
2023,11,"TESLA MODEL S",9,0.05
2023,11,"TESLA MODEL X",15,0.08
2023,11,"TESLA MODEL Y",73,0.38
2023,11,"TOYOTA AYGO X",49,0.25
2023,11,"TOYOTA BZ4X",11,0.06
2023,11,"TOYOTA C-HR",108,0.5599999999999999
2023,11,"TOYOTA CAMRY",39,0.2
2023,11,"TOYOTA COROLLA",370,1.91
2023,11,"TOYOTA GR 86",14,0.06999999999999999
2023,11,"TOYOTA HIGHLANDER",7,0.04
2023,11,"TOYOTA LAND CRUISER",32,0.16
2023,11,"TOYOTA MIRAI",1,0.01
2023,11,"TOYOTA PRIUS",4,0.02
2023,11,"TOYOTA PROACE",78,0.4
2023,11,"TOYOTA PROACE CITY",46,0.24
2023,11,"TOYOTA RAV4",170,0.88
2023,11,"TOYOTA SUPRA",1,0.01
2023,11,"TOYOTA YARIS",134,0.69
2023,11,"TOYOTA YARIS CROSS",290,1.49
2023,11,"VOLKSWAGEN ARTEON",45,0.22999999999999998
2023,11,"VOLKSWAGEN CADDY",118,0.61
2023,11,"VOLKSWAGEN CALIFORNIA",5,0.03
2023,11,"VOLKSWAGEN CRAFTER",1,0.01
2023,11,"VOLKSWAGEN GOLF",386,1.9900000000000002
2023,11,"VOLKSWAGEN ID.3",50,0.26
2023,11,"VOLKSWAGEN ID.4",14,0.06999999999999999
2023,11,"VOLKSWAGEN ID.5",6,0.03
2023,11,"VOLKSWAGEN ID.BUZZ",7,0.04
2023,11,"VOLKSWAGEN MULTIVAN",67,0.35000000000000003
2023,11,"VOLKSWAGEN PASSAT",90,0.45999999999999996
2023,11,"VOLKSWAGEN POLO",67,0.35000000000000003
2023,11,"VOLKSWAGEN SHARAN",1,0.01
2023,11,"VOLKSWAGEN T-CROSS",32,0.16
2023,11,"VOLKSWAGEN T-ROC",63,0.32
2023,11,"VOLKSWAGEN TAIGO",62,0.32
2023,11,"VOLKSWAGEN TIGUAN",186,0.96
2023,11,"VOLKSWAGEN TOUAREG",57,0.29
2023,11,"VOLKSWAGEN TOURAN",165,0.8500000000000001
2023,11,"VOLKSWAGEN TRANSPORTER",74,0.38
2023,11,"VOLKSWAGEN UP!",13,0.06999999999999999
2023,11,"VOLVO C40",4,0.02
2023,11,"VOLVO S60",30,0.15
2023,11,"VOLVO S90",1,0.01
2023,11,"VOLVO V60",1,0.01
2023,11,"VOLVO V60 CROSS COUNTRY",5,0.03
2023,11,"VOLVO V90",2,0.01
2023,11,"VOLVO V90 CROSS COUNTRY",15,0.08
2023,11,"VOLVO XC40",62,0.32
2023,11,"VOLVO XC60",112,0.58
2023,11,"VOLVO XC90",80,0.41000000000000003
2023,11,"WEINSBERG",2,0.01
2023,11,"WESTFALIA",1,0.01
2023,12,"ADRIA",13,0.09
2023,12,"ALFA ROMEO GIULIA",7,0.05
2023,12,"ALFA ROMEO STELVIO",9,0.06
2023,12,"ALFA ROMEO TONALE",4,0.03
2023,12,"ALPINA 3",0,0
2023,12,"ALPINA 5",3,0.02
2023,12,"ALPINA 8",1,0.01
2023,12,"ALPINA XB7",1,0.01
2023,12,"ALPINA XD3",0,0
2023,12,"ALPINE A110",1,0.01
2023,12,"ASTON MARTIN DB",1,0.01
2023,12,"ASTON MARTIN RAPIDE",2,0.01
2023,12,"AUDI A3",27,0.18
2023,12,"AUDI A4",13,0.09
2023,12,"AUDI A5",6,0.04
2023,12,"AUDI A6",71,0.47000000000000003
2023,12,"AUDI A7",9,0.06
2023,12,"AUDI A8",5,0.03
2023,12,"AUDI E-TRON",2,0.01
2023,12,"AUDI Q2",1,0.01
2023,12,"AUDI Q3",34,0.22
2023,12,"AUDI Q4",2,0.01
2023,12,"AUDI Q5",11,0.06999999999999999
2023,12,"AUDI Q7",33,0.22
2023,12,"AUDI Q8",71,0.47000000000000003
2023,12,"AUDI R8",3,0.02
2023,12,"AUDI TT",1,0.01
2023,12,"BENTLEY BENTAYAGA",2,0.01
2023,12,"BENTLEY CONTINENTAL",8,0.05
2023,12,"BENTLEY FLYING SPUR",4,0.03
2023,12,"BLUCAMP",1,0.01
2023,12,"BMW 1",3,0.02
2023,12,"BMW 2",9,0.06
2023,12,"BMW 2 ACTIVE TOURER",20,0.13
2023,12,"BMW 3",45,0.3
2023,12,"BMW 4",23,0.15
2023,12,"BMW 4 CABRIO",3,0.02
2023,12,"BMW 5",63,0.42
2023,12,"BMW 6",2,0.01
2023,12,"BMW 7",20,0.13
2023,12,"BMW 8",6,0.04
2023,12,"BMW I4",20,0.13
2023,12,"BMW I5",4,0.03
2023,12,"BMW I7",5,0.03
2023,12,"BMW IX",11,0.06999999999999999
2023,12,"BMW IX1",13,0.09
2023,12,"BMW IX3",1,0.01
2023,12,"BMW X1",69,0.45999999999999996
2023,12,"BMW X2",0,0
2023,12,"BMW X3",31,0.2
2023,12,"BMW X4",6,0.04
2023,12,"BMW X5",77,0.51
2023,12,"BMW X6",19,0.13
2023,12,"BMW X7",57,0.38
2023,12,"BMW XM",19,0.13
2023,12,"BMW Z4",1,0.01
2023,12,"BRAVIA",1,0.01
2023,12,"CAPRON",2,0.01
2023,12,"CARTHAGO",13,0.09
2023,12,"CI",6,0.04
2023,12,"CITROËN BERLINGO",7,0.05
2023,12,"CITROËN C3",42,0.27999999999999997
2023,12,"CITROËN C3 AIRCROSS",11,0.06999999999999999
2023,12,"CITROËN C4",36,0.24
2023,12,"CITROËN C4 SPACETOURER",0,0
2023,12,"CITROËN C4 X",16,0.11
2023,12,"CITROËN C5 AIRCROSS",14,0.09
2023,12,"CITROËN C5 X",0,0
2023,12,"CITROËN E-C4",1,0.01
2023,12,"CUPRA ATECA",1,0.01
2023,12,"CUPRA BORN",5,0.03
2023,12,"CUPRA FORMENTOR",78,0.52
2023,12,"CUPRA LEON",16,0.11
2023,12,"DACIA DUSTER",406,2.68
2023,12,"DACIA JOGGER",179,1.18
2023,12,"DACIA LOGAN",0,0
2023,12,"DACIA SANDERO",185,1.22
2023,12,"DACIA SPRING",2,0.01
2023,12,"DETHLEFFS",1,0.01
2023,12,"DFSK FENGON 5",0,0
2023,12,"DS 3 CROSSBACK",1,0.01
2023,12,"DS 4",5,0.03
2023,12,"DS 7",7,0.05
2023,12,"DS 7 CROSSBACK",1,0.01
2023,12,"DS 9",1,0.01
2023,12,"ETRUSCO",1,0.01
2023,12,"EURA MOBIL",4,0.03
2023,12,"FERRARI 296",6,0.04
2023,12,"FERRARI 812 COMPETIZIONE",2,0.01
2023,12,"FERRARI 812 SUPERFAST",4,0.03
2023,12,"FERRARI DAYTONA",1,0.01
2023,12,"FERRARI F8",1,0.01
2023,12,"FERRARI PORTOFINO",1,0.01
2023,12,"FERRARI PUROSANGUE",2,0.01
2023,12,"FERRARI ROMA",2,0.01
2023,12,"FERRARI SF90",2,0.01
2023,12,"FIAT 500",15,0.1
2023,12,"FIAT 500X",3,0.02
2023,12,"FIAT DUCATO",0,0
2023,12,"FIAT PANDA",6,0.04
2023,12,"FIAT SCUDO",1,0.01
2023,12,"FIAT TIPO",21,0.13999999999999999
2023,12,"FORD EXPLORER",6,0.04
2023,12,"FORD FIESTA",6,0.04
2023,12,"FORD FOCUS",48,0.32
2023,12,"FORD GALAXY",0,0
2023,12,"FORD KUGA",98,0.65
2023,12,"FORD MUSTANG",1,0.01
2023,12,"FORD MUSTANG MACH-E",7,0.05
2023,12,"FORD PUMA",95,0.63
2023,12,"FORD S-MAX",10,0.06999999999999999
2023,12,"FORD TOURNEO CONNECT",26,0.16999999999999998
2023,12,"FORD TOURNEO COURIER",1,0.01
2023,12,"FORD TOURNEO CUSTOM",13,0.09
2023,12,"FORD TRANSIT",15,0.1
2023,12,"FORD TRANSIT CUSTOM",2,0.01
2023,12,"FORSTER",1,0.01
2023,12,"HOBBY",1,0.01
2023,12,"HONDA CIVIC",9,0.06
2023,12,"HONDA CR-V",64,0.42
2023,12,"HONDA HR-V",21,0.13999999999999999
2023,12,"HONDA JAZZ",2,0.01
2023,12,"HONDA ZR-V",12,0.08
2023,12,"HYMER",2,0.01
2023,12,"HYUNDAI BAYON",120,0.79
2023,12,"HYUNDAI I10",31,0.2
2023,12,"HYUNDAI I20",50,0.33
2023,12,"HYUNDAI I30",466,3.08
2023,12,"HYUNDAI IONIQ 5",9,0.06
2023,12,"HYUNDAI IONIQ 6",1,0.01
2023,12,"HYUNDAI KONA",45,0.3
2023,12,"HYUNDAI SANTA FE",31,0.2
2023,12,"HYUNDAI STARIA",19,0.13
2023,12,"HYUNDAI TUCSON",521,3.44
2023,12,"INEOS",11,0.06999999999999999
2023,12,"JAGUAR F-PACE",5,0.03
2023,12,"JAGUAR F-TYPE",3,0.02
2023,12,"JAGUAR XE",0,0
2023,12,"JAGUAR XF",0,0
2023,12,"JEEP AVENGER",16,0.11
2023,12,"JEEP COMPASS",7,0.05
2023,12,"JEEP RENEGADE",6,0.04
2023,12,"JEEP WRANGLER",2,0.01
2023,12,"KIA CEED",303,2
2023,12,"KIA EV6",3,0.02
2023,12,"KIA EV9",16,0.11
2023,12,"KIA NIRO",9,0.06
2023,12,"KIA PICANTO",6,0.04
2023,12,"KIA PROCEED",46,0.3
2023,12,"KIA RIO",15,0.1
2023,12,"KIA SORENTO",23,0.15
2023,12,"KIA SPORTAGE",139,0.9199999999999999
2023,12,"KIA STINGER",0,0
2023,12,"KIA STONIC",84,0.5599999999999999
2023,12,"KIA XCEED",50,0.33
2023,12,"LAIKA",1,0.01
2023,12,"LAMBORGHINI HURACÁN",2,0.01
2023,12,"LAMBORGHINI URUS",1,0.01
2023,12,"LAND ROVER DEFENDER",35,0.22999999999999998
2023,12,"LAND ROVER DISCOVERY",5,0.03
2023,12,"LAND ROVER DISCOVERY SPORT",3,0.02
2023,12,"LEXUS ES",17,0.11
2023,12,"LEXUS LC",4,0.03
2023,12,"LEXUS LM",1,0.01
2023,12,"LEXUS LS",3,0.02
2023,12,"LEXUS NX",28,0.19
2023,12,"LEXUS RC",1,0.01
2023,12,"LEXUS RX",68,0.44999999999999996
2023,12,"LEXUS UX",13,0.09
2023,12,"MASERATI GRAN TURISMO",2,0.01
2023,12,"MASERATI GRECALE",6,0.04
2023,12,"MASERATI MC20",1,0.01
2023,12,"MASERATI QUATTROPORTE",0,0
2023,12,"MAZDA 2",6,0.04
2023,12,"MAZDA 3",18,0.12
2023,12,"MAZDA 6",13,0.09
2023,12,"MAZDA CX-30",20,0.13
2023,12,"MAZDA CX-5",42,0.27999999999999997
2023,12,"MAZDA CX-60",34,0.22
2023,12,"MAZDA MX-30",4,0.03
2023,12,"MAZDA MX5",2,0.01
2023,12,"MERCEDES-BENZ A",33,0.22
2023,12,"MERCEDES-BENZ B",10,0.06999999999999999
2023,12,"MERCEDES-BENZ C",39,0.26
2023,12,"MERCEDES-BENZ CITAN",14,0.09
2023,12,"MERCEDES-BENZ CLA",36,0.24
2023,12,"MERCEDES-BENZ CLE",2,0.01
2023,12,"MERCEDES-BENZ CLS",0,0
2023,12,"MERCEDES-BENZ E",46,0.3
2023,12,"MERCEDES-BENZ EQA",10,0.06999999999999999
2023,12,"MERCEDES-BENZ EQB",9,0.06
2023,12,"MERCEDES-BENZ EQC",0,0
2023,12,"MERCEDES-BENZ EQE",13,0.09
2023,12,"MERCEDES-BENZ EQS",25,0.16999999999999998
2023,12,"MERCEDES-BENZ EVITO",0,0
2023,12,"MERCEDES-BENZ G",42,0.27999999999999997
2023,12,"MERCEDES-BENZ GLA",37,0.24
2023,12,"MERCEDES-BENZ GLB",35,0.22999999999999998
2023,12,"MERCEDES-BENZ GLC",46,0.3
2023,12,"MERCEDES-BENZ GLE",124,0.8200000000000001
2023,12,"MERCEDES-BENZ GLS",70,0.45999999999999996
2023,12,"MERCEDES-BENZ GT",4,0.03
2023,12,"MERCEDES-BENZ S",31,0.2
2023,12,"MERCEDES-BENZ SL",12,0.08
2023,12,"MERCEDES-BENZ SPRINTER",10,0.06999999999999999
2023,12,"MERCEDES-BENZ T",2,0.01
2023,12,"MERCEDES-BENZ V",94,0.62
2023,12,"MERCEDES-BENZ VITO",48,0.32
2023,12,"MG EHS",3,0.02
2023,12,"MG HS",34,0.22
2023,12,"MG ZS",149,0.9900000000000001
2023,12,"MG4",12,0.08
2023,12,"MINI",8,0.05
2023,12,"MINI CABRIO",1,0.01
2023,12,"MINI CLUBMAN",3,0.02
2023,12,"MINI COUNTRYMAN",11,0.06999999999999999
2023,12,"MITSUBISHI ASX",8,0.05
2023,12,"MITSUBISHI COLT",1,0.01
2023,12,"MITSUBISHI ECLIPSE CROSS",3,0.02
2023,12,"MITSUBISHI SPACE STAR",12,0.08
2023,12,"MOBILVETTA",3,0.02
2023,12,"NISSAN ARIYA",1,0.01
2023,12,"NISSAN JUKE",4,0.03
2023,12,"NISSAN LEAF",1,0.01
2023,12,"NISSAN MICRA",0,0
2023,12,"NISSAN QASHQAI",30,0.2
2023,12,"NISSAN TOWNSTAR",6,0.04
2023,12,"NISSAN X-TRAIL",21,0.13999999999999999
2023,12,"OPEL ASTRA",24,0.16
2023,12,"OPEL COMBO",1,0.01
2023,12,"OPEL CORSA",21,0.13999999999999999
2023,12,"OPEL CROSSLAND X",80,0.53
2023,12,"OPEL GRANDLAND",14,0.09
2023,12,"OPEL INSIGNIA",0,0
2023,12,"OPEL MOKKA",39,0.26
2023,12,"PEUGEOT 2008",82,0.54
2023,12,"PEUGEOT 208",25,0.16999999999999998
2023,12,"PEUGEOT 3008",17,0.11
2023,12,"PEUGEOT 308",66,0.44
2023,12,"PEUGEOT 408",22,0.15
2023,12,"PEUGEOT 5008",21,0.13999999999999999
2023,12,"PEUGEOT 508",1,0.01
2023,12,"PEUGEOT EXPERT",1,0.01
2023,12,"PEUGEOT RIFTER",5,0.03
2023,12,"PEUGEOT TRAVELLER",4,0.03
2023,12,"PORSCHE 718",3,0.02
2023,12,"PORSCHE 911",18,0.12
2023,12,"PORSCHE 911 CABRIO",5,0.03
2023,12,"PORSCHE BOXSTER",2,0.01
2023,12,"PORSCHE CAYENNE",31,0.2
2023,12,"PORSCHE CAYMAN",6,0.04
2023,12,"PORSCHE MACAN",20,0.13
2023,12,"PORSCHE PANAMERA",6,0.04
2023,12,"PORSCHE TAYCAN",3,0.02
2023,12,"RANGE ROVER",22,0.15
2023,12,"RANGE ROVER EVOQUE",2,0.01
2023,12,"RANGE ROVER SPORT",40,0.26
2023,12,"RANGE ROVER VELAR",8,0.05
2023,12,"RENAULT ARKANA",36,0.24
2023,12,"RENAULT AUSTRAL",51,0.33999999999999997
2023,12,"RENAULT CAPTUR",91,0.6
2023,12,"RENAULT CLIO",75,0.5
2023,12,"RENAULT ESPACE",18,0.12
2023,12,"RENAULT KADJAR",0,0
2023,12,"RENAULT KANGOO",20,0.13
2023,12,"RENAULT KOLEOS",2,0.01
2023,12,"RENAULT MEGANE",26,0.16999999999999998
2023,12,"RENAULT TRAFIC",12,0.08
2023,12,"RIMOR",2,0.01
2023,12,"ROLLER TEAM",3,0.02
2023,12,"ROLLS ROYCE CULLINAN",1,0.01
2023,12,"ROLLS ROYCE GHOST",3,0.02
2023,12,"ROLLS ROYCE SPECTRE",3,0.02
2023,12,"ROLLS ROYCE WRAITH",1,0.01
2023,12,"SEAT ALHAMBRA",0,0
2023,12,"SEAT ARONA",30,0.2
2023,12,"SEAT ATECA",33,0.22
2023,12,"SEAT IBIZA",9,0.06
2023,12,"SEAT LEON",48,0.32
2023,12,"SEAT TARRACO",21,0.13999999999999999
2023,12,"SMART FORTWO",1,0.01
2023,12,"SSANGYONG KORANDO",127,0.84
2023,12,"SSANGYONG REXTON",25,0.16999999999999998
2023,12,"SSANGYONG TIVOLI",9,0.06
2023,12,"SSANGYONG TIVOLI GRAND",46,0.3
2023,12,"SSANGYONG TORRES",57,0.38
2023,12,"SUBARU BRZ",8,0.05
2023,12,"SUBARU CROSSTREK",1,0.01
2023,12,"SUBARU FORESTER",19,0.13
2023,12,"SUBARU IMPREZA",1,0.01
2023,12,"SUBARU OUTBACK",35,0.22999999999999998
2023,12,"SUBARU SOLTERRA",3,0.02
2023,12,"SUBARU XV",35,0.22999999999999998
2023,12,"SUZUKI ACROSS",1,0.01
2023,12,"SUZUKI IGNIS",25,0.16999999999999998
2023,12,"SUZUKI S-CROSS",124,0.8200000000000001
2023,12,"SUZUKI SWACE",0,0
2023,12,"SUZUKI SWIFT",24,0.16
2023,12,"SUZUKI VITARA",79,0.52
2023,12,"ŠKODA ENYAQ",70,0.45999999999999996
2023,12,"ŠKODA FABIA",841,5.56
2023,12,"ŠKODA KAMIQ",569,3.7600000000000002
2023,12,"ŠKODA KAROQ",371,2.45
2023,12,"ŠKODA KODIAQ",428,2.83
2023,12,"ŠKODA OCTAVIA",1402,9.27
2023,12,"ŠKODA SCALA",570,3.7699999999999996
2023,12,"ŠKODA SUPERB",425,2.81
2023,12,"ŠKODA YETI",1,0.01
2023,12,"TESLA MODEL 3",56,0.37
2023,12,"TESLA MODEL S",14,0.09
2023,12,"TESLA MODEL X",8,0.05
2023,12,"TESLA MODEL Y",72,0.48
2023,12,"TOYOTA AYGO X",73,0.48
2023,12,"TOYOTA BZ4X",3,0.02
2023,12,"TOYOTA C-HR",108,0.7100000000000001
2023,12,"TOYOTA CAMRY",43,0.27999999999999997
2023,12,"TOYOTA COROLLA",366,2.42
2023,12,"TOYOTA GR 86",7,0.05
2023,12,"TOYOTA HIGHLANDER",11,0.06999999999999999
2023,12,"TOYOTA LAND CRUISER",39,0.26
2023,12,"TOYOTA MIRAI",0,0
2023,12,"TOYOTA PRIUS",4,0.03
2023,12,"TOYOTA PROACE",70,0.45999999999999996
2023,12,"TOYOTA PROACE CITY",68,0.44999999999999996
2023,12,"TOYOTA RAV4",134,0.89
2023,12,"TOYOTA SUPRA",3,0.02
2023,12,"TOYOTA YARIS",96,0.63
2023,12,"TOYOTA YARIS CROSS",197,1.3
2023,12,"VOLKSWAGEN ARTEON",50,0.33
2023,12,"VOLKSWAGEN CADDY",143,0.95
2023,12,"VOLKSWAGEN CALIFORNIA",3,0.02
2023,12,"VOLKSWAGEN CRAFTER",2,0.01
2023,12,"VOLKSWAGEN GOLF",204,1.35
2023,12,"VOLKSWAGEN ID.3",10,0.06999999999999999
2023,12,"VOLKSWAGEN ID.4",13,0.09
2023,12,"VOLKSWAGEN ID.5",2,0.01
2023,12,"VOLKSWAGEN ID.7",1,0.01
2023,12,"VOLKSWAGEN ID.BUZZ",1,0.01
2023,12,"VOLKSWAGEN MULTIVAN",48,0.32
2023,12,"VOLKSWAGEN PASSAT",39,0.26
2023,12,"VOLKSWAGEN POLO",56,0.37
2023,12,"VOLKSWAGEN SHARAN",0,0
2023,12,"VOLKSWAGEN T-CROSS",33,0.22
2023,12,"VOLKSWAGEN T-ROC",54,0.36
2023,12,"VOLKSWAGEN TAIGO",30,0.2
2023,12,"VOLKSWAGEN TIGUAN",114,0.75
2023,12,"VOLKSWAGEN TOUAREG",52,0.33999999999999997
2023,12,"VOLKSWAGEN TOURAN",72,0.48
2023,12,"VOLKSWAGEN TRANSPORTER",49,0.32
2023,12,"VOLKSWAGEN UP!",7,0.05
2023,12,"VOLVO C40",8,0.05
2023,12,"VOLVO S60",22,0.15
2023,12,"VOLVO S90",1,0.01
2023,12,"VOLVO V60",3,0.02
2023,12,"VOLVO V60 CROSS COUNTRY",3,0.02
2023,12,"VOLVO V90",2,0.01
2023,12,"VOLVO V90 CROSS COUNTRY",47,0.31
2023,12,"VOLVO XC40",48,0.32
2023,12,"VOLVO XC60",64,0.42
2023,12,"VOLVO XC90",97,0.64
2023,12,"XGO",1,0.01
2024,1,"ADRIA",9,0.04
2024,1,"ALFA ROMEO GIULIA",10,0.05
2024,1,"ALFA ROMEO STELVIO",7,0.03
2024,1,"ALFA ROMEO TONALE",9,0.04
2024,1,"ALPINA XB7",0,0
2024,1,"ALPINA XD3",0,0
2024,1,"ALPINA XD4",0,0
2024,1,"ALPINE A110",3,0.01
2024,1,"AUDI A1",0,0
2024,1,"AUDI A3",36,0.18
2024,1,"AUDI A4",22,0.11
2024,1,"AUDI A5",11,0.05
2024,1,"AUDI A5 CABRIO",0,0
2024,1,"AUDI A6",56,0.27999999999999997
2024,1,"AUDI A7",14,0.06999999999999999
2024,1,"AUDI A8",2,0.01
2024,1,"AUDI E-TRON",0,0
2024,1,"AUDI Q2",20,0.1
2024,1,"AUDI Q3",35,0.16999999999999998
2024,1,"AUDI Q4",0,0
2024,1,"AUDI Q5",23,0.11
2024,1,"AUDI Q7",26,0.13
2024,1,"AUDI Q8",87,0.43
2024,1,"AUDI R8",1,0
2024,1,"AUDI TT",1,0
2024,1,"BENTLEY BENTAYAGA",1,0
2024,1,"BENTLEY CONTINENTAL",2,0.01
2024,1,"BENTLEY FLYING SPUR",1,0
2024,1,"BMW 1",6,0.03
2024,1,"BMW 2",27,0.13
2024,1,"BMW 2 ACTIVE TOURER",28,0.13999999999999999
2024,1,"BMW 3",50,0.25
2024,1,"BMW 4",19,0.09
2024,1,"BMW 4 CABRIO",3,0.01
2024,1,"BMW 5",29,0.13999999999999999
2024,1,"BMW 6",1,0
2024,1,"BMW 7",4,0.02
2024,1,"BMW 8",1,0
2024,1,"BMW I4",11,0.05
2024,1,"BMW I5",3,0.01
2024,1,"BMW I7",0,0
2024,1,"BMW IX",5,0.02
2024,1,"BMW IX1",11,0.05
2024,1,"BMW IX2",1,0
2024,1,"BMW IX3",1,0
2024,1,"BMW X1",46,0.22999999999999998
2024,1,"BMW X2",2,0.01
2024,1,"BMW X3",46,0.22999999999999998
2024,1,"BMW X4",11,0.05
2024,1,"BMW X5",85,0.42
2024,1,"BMW X6",26,0.13
2024,1,"BMW X7",69,0.33999999999999997
2024,1,"BMW XM",5,0.02
2024,1,"BMW Z4",2,0.01
2024,1,"CAPRON",5,0.02
2024,1,"CARTHAGO",2,0.01
2024,1,"CI",1,0
2024,1,"CITROËN BERLINGO",1,0
2024,1,"CITROËN C3",61,0.3
2024,1,"CITROËN C3 AIRCROSS",13,0.06
2024,1,"CITROËN C4",102,0.5
2024,1,"CITROËN C4 SPACETOURER",0,0
2024,1,"CITROËN C4 X",33,0.16
2024,1,"CITROËN C5 AIRCROSS",47,0.22999999999999998
2024,1,"CITROËN C5 X",1,0
2024,1,"CITROËN SPACETOURER",0,0
2024,1,"CUPRA ATECA",1,0
2024,1,"CUPRA BORN",0,0
2024,1,"CUPRA FORMENTOR",158,0.7799999999999999
2024,1,"CUPRA LEON",47,0.22999999999999998
2024,1,"DACIA DUSTER",308,1.51
2024,1,"DACIA JOGGER",150,0.74
2024,1,"DACIA SANDERO",126,0.62
2024,1,"DACIA SPRING",6,0.03
2024,1,"DETHLEFFS",1,0
2024,1,"DFSK FENGON 5",1,0
2024,1,"DFSK FENGON 500",0,0
2024,1,"DFSK GLORY 580",0,0
2024,1,"DFSK SERES 3",1,0
2024,1,"DS 3",1,0
2024,1,"DS 3 CROSSBACK",0,0
2024,1,"DS 4",5,0.02
2024,1,"DS 7",11,0.05
2024,1,"DS 7 CROSSBACK",1,0
2024,1,"DS 9",1,0
2024,1,"EURA MOBIL",2,0.01
2024,1,"FERRARI 296",0,0
2024,1,"FERRARI 812 SUPERFAST",1,0
2024,1,"FERRARI F8",0,0
2024,1,"FERRARI PORTOFINO",1,0
2024,1,"FERRARI PUROSANGUE",1,0
2024,1,"FERRARI ROMA",1,0
2024,1,"FIAT 500",19,0.09
2024,1,"FIAT 500L",0,0
2024,1,"FIAT 500X",3,0.01
2024,1,"FIAT DUCATO",0,0
2024,1,"FIAT PANDA",11,0.05
2024,1,"FIAT TIPO",19,0.09
2024,1,"FORD C-MAX",1,0
2024,1,"FORD EXPLORER",2,0.01
2024,1,"FORD FIESTA",3,0.01
2024,1,"FORD FOCUS",66,0.32
2024,1,"FORD KUGA",111,0.5499999999999999
2024,1,"FORD MUSTANG",0,0
2024,1,"FORD MUSTANG MACH-E",10,0.05
2024,1,"FORD PUMA",82,0.4
2024,1,"FORD S-MAX",1,0
2024,1,"FORD TOURNEO CONNECT",29,0.13999999999999999
2024,1,"FORD TOURNEO COURIER",1,0
2024,1,"FORD TOURNEO CUSTOM",9,0.04
2024,1,"FORD TRANSIT",27,0.13
2024,1,"FORD TRANSIT CUSTOM",0,0
2024,1,"HONDA CIVIC",5,0.02
2024,1,"HONDA CR-V",68,0.33
2024,1,"HONDA HR-V",9,0.04
2024,1,"HONDA JAZZ",3,0.01
2024,1,"HONDA ZR-V",7,0.03
2024,1,"HYMER",4,0.02
2024,1,"HYUNDAI BAYON",143,0.7000000000000001
2024,1,"HYUNDAI I10",47,0.22999999999999998
2024,1,"HYUNDAI I20",64,0.31
2024,1,"HYUNDAI I30",743,3.65
2024,1,"HYUNDAI IONIQ 5",9,0.04
2024,1,"HYUNDAI IONIQ 6",6,0.03
2024,1,"HYUNDAI KONA",73,0.36
2024,1,"HYUNDAI SANTA FE",21,0.1
2024,1,"HYUNDAI STARIA",17,0.08
2024,1,"HYUNDAI TUCSON",472,2.32
2024,1,"INEOS",8,0.04
2024,1,"JAGUAR E-PACE",1,0
2024,1,"JAGUAR F-PACE",6,0.03
2024,1,"JAGUAR F-TYPE",1,0
2024,1,"JAGUAR XE",1,0
2024,1,"JEEP AVENGER",9,0.04
2024,1,"JEEP COMPASS",19,0.09
2024,1,"JEEP RENEGADE",2,0.01
2024,1,"JEEP WRANGLER",6,0.03
2024,1,"KIA CEED",360,1.77
2024,1,"KIA EV6",8,0.04
2024,1,"KIA EV9",16,0.08
2024,1,"KIA NIRO",19,0.09
2024,1,"KIA PICANTO",18,0.09
