"year","month","model","registrations","market_share"
2023,4,"PEUGEOT 108",0,0
2023,4,"PEUGEOT 2008",108,0.59
2023,4,"PEUGEOT 208",52,0.27999999999999997
2023,4,"PEUGEOT 3008",55,0.3
2023,4,"PEUGEOT 308",78,0.42
2023,4,"PEUGEOT 408",3,0.02
2023,4,"PEUGEOT 5008",65,0.35000000000000003
2023,4,"PEUGEOT 508",3,0.02
2023,4,"PEUGEOT EXPERT",0,0
2023,4,"PEUGEOT RIFTER",8,0.04
2023,4,"PEUGEOT TRAVELLER",0,0
2023,4,"PORSCHE 911",16,0.09
2023,4,"PORSCHE 911 CABRIO",6,0.03
2023,4,"PORSCHE BOXSTER",1,0.01
2023,4,"PORSCHE CAYENNE",8,0.04
2023,4,"PORSCHE CAYMAN",4,0.02
2023,4,"PORSCHE MACAN",16,0.09
2023,4,"PORSCHE PANAMERA",3,0.02
2023,4,"PORSCHE TAYCAN",1,0.01
2023,4,"RANGE ROVER",13,0.06999999999999999
2023,4,"RANGE ROVER EVOQUE",7,0.04
2023,4,"RANGE ROVER SPORT",18,0.1
2023,4,"RANGE ROVER VELAR",5,0.03
2023,4,"RENAULT ARKANA",35,0.19
2023,4,"RENAULT AUSTRAL",29,0.16
2023,4,"RENAULT CAPTUR",76,0.41000000000000003
2023,4,"RENAULT CLIO",75,0.41000000000000003
2023,4,"RENAULT KADJAR",0,0
2023,4,"RENAULT KANGOO",20,0.11
2023,4,"RENAULT KOLEOS",4,0.02
2023,4,"RENAULT MEGANE",82,0.44
2023,4,"RENAULT TALISMAN",0,0
2023,4,"RENAULT TRAFIC",8,0.04
2023,4,"RENAULT TRUCK MASTER",0,0
2023,4,"RENAULT ZOE",0,0
2023,4,"ROLLS ROYCE CULLINAN",2,0.01
2023,4,"ROLLS ROYCE GHOST",2,0.01
2023,4,"SEAT ALHAMBRA",0,0
2023,4,"SEAT ARONA",70,0.38
2023,4,"SEAT ATECA",101,0.5499999999999999
2023,4,"SEAT IBIZA",33,0.18
2023,4,"SEAT LEON",20,0.11
2023,4,"SEAT TARRACO",16,0.09
2023,4,"SSANGYONG KORANDO",172,0.9299999999999999
2023,4,"SSANGYONG REXTON",33,0.18
2023,4,"SSANGYONG TIVOLI",16,0.09
2023,4,"SSANGYONG TIVOLI GRAND",4,0.02
2023,4,"SUBARU BRZ",6,0.03
2023,4,"SUBARU FORESTER",13,0.06999999999999999
2023,4,"SUBARU IMPREZA",0,0
2023,4,"SUBARU OUTBACK",17,0.09
2023,4,"SUBARU XV",21,0.11
2023,4,"SUZUKI ACROSS",1,0.01
2023,4,"SUZUKI IGNIS",9,0.05
2023,4,"SUZUKI S-CROSS",161,0.8699999999999999
2023,4,"SUZUKI SWACE",2,0.01
2023,4,"SUZUKI SWIFT",22,0.12
2023,4,"SUZUKI VITARA",85,0.45999999999999996
2023,4,"ŠKODA ENYAQ",94,0.51
2023,4,"ŠKODA FABIA",860,4.67
2023,4,"ŠKODA KAMIQ",911,4.9399999999999995
2023,4,"ŠKODA KAROQ",836,4.54
2023,4,"ŠKODA KODIAQ",772,4.19
2023,4,"ŠKODA OCTAVIA",2021,10.97
2023,4,"ŠKODA SCALA",693,3.7600000000000002
2023,4,"ŠKODA SUPERB",718,3.9
2023,4,"TESLA MODEL 3",3,0.02
2023,4,"TESLA MODEL S",1,0.01
2023,4,"TESLA MODEL X",2,0.01
2023,4,"TESLA MODEL Y",74,0.4
2023,4,"TOYOTA AYGO",0,0
2023,4,"TOYOTA AYGO X",78,0.42
2023,4,"TOYOTA BZ4X",7,0.04
2023,4,"TOYOTA C-HR",99,0.54
2023,4,"TOYOTA CAMRY",20,0.11
2023,4,"TOYOTA COROLLA",230,1.25
2023,4,"TOYOTA HIGHLANDER",3,0.02
2023,4,"TOYOTA LAND CRUISER",35,0.19
2023,4,"TOYOTA MIRAI",1,0.01
2023,4,"TOYOTA PRIUS",0,0
2023,4,"TOYOTA PROACE",122,0.66
2023,4,"TOYOTA PROACE CITY",52,0.27999999999999997
2023,4,"TOYOTA RAV4",111,0.6
2023,4,"TOYOTA SUPRA",4,0.02
2023,4,"TOYOTA YARIS",219,1.1900000000000002
2023,4,"TOYOTA YARIS CROSS",218,1.18
2023,4,"VOLKSWAGEN ARTEON",66,0.36
2023,4,"VOLKSWAGEN CADDY",132,0.72
2023,4,"VOLKSWAGEN CALIFORNIA",1,0.01
2023,4,"VOLKSWAGEN CRAFTER",2,0.01
2023,4,"VOLKSWAGEN GOLF",530,2.88
2023,4,"VOLKSWAGEN ID.3",9,0.05
2023,4,"VOLKSWAGEN ID.4",12,0.06999999999999999
2023,4,"VOLKSWAGEN ID.5",13,0.06999999999999999
2023,4,"VOLKSWAGEN ID.BUZZ",6,0.03
2023,4,"VOLKSWAGEN MULTIVAN",55,0.3
2023,4,"VOLKSWAGEN PASSAT",81,0.44
2023,4,"VOLKSWAGEN POLO",28,0.15
2023,4,"VOLKSWAGEN SHARAN",1,0.01
2023,4,"VOLKSWAGEN T-CROSS",71,0.38999999999999996
2023,4,"VOLKSWAGEN T-ROC",38,0.21
2023,4,"VOLKSWAGEN TAIGO",76,0.41000000000000003
2023,4,"VOLKSWAGEN TIGUAN",168,0.91
2023,4,"VOLKSWAGEN TOUAREG",13,0.06999999999999999
2023,4,"VOLKSWAGEN TOURAN",161,0.8699999999999999
2023,4,"VOLKSWAGEN TRANSPORTER",85,0.45999999999999996
2023,4,"VOLKSWAGEN UP!",7,0.04
2023,4,"VOLVO C40",7,0.04
2023,4,"VOLVO S60",3,0.02
2023,4,"VOLVO S90",1,0.01
2023,4,"VOLVO V60",4,0.02
2023,4,"VOLVO V60 CROSS COUNTRY",4,0.02
2023,4,"VOLVO V90",6,0.03
2023,4,"VOLVO V90 CROSS COUNTRY",11,0.06
2023,4,"VOLVO XC40",28,0.15
2023,4,"VOLVO XC60",48,0.26
2023,4,"VOLVO XC90",74,0.4
2023,4,"WESTFALIA",3,0.02
2023,5,"ADRIA",8,0.04
2023,5,"ALFA ROMEO GIULIA",0,0
2023,5,"ALFA ROMEO STELVIO",1,0
2023,5,"ALFA ROMEO TONALE",8,0.04
2023,5,"ALPINA XB7",1,0
2023,5,"ALPINA XD3",0,0
2023,5,"ALPINE A110",2,0.01
2023,5,"AUDI A1",3,0.01
2023,5,"AUDI A3",56,0.27999999999999997
2023,5,"AUDI A4",9,0.04
2023,5,"AUDI A5",14,0.06999999999999999
2023,5,"AUDI A6",30,0.15
2023,5,"AUDI A7",7,0.03
2023,5,"AUDI A8",6,0.03
2023,5,"AUDI E-TRON",1,0
2023,5,"AUDI Q2",13,0.06
2023,5,"AUDI Q3",43,0.21
2023,5,"AUDI Q4",7,0.03
2023,5,"AUDI Q5",36,0.18
2023,5,"AUDI Q7",66,0.33
2023,5,"AUDI Q8",64,0.32
2023,5,"AUDI R8",2,0.01
2023,5,"BENTLEY BENTAYAGA",1,0
2023,5,"BENTLEY CONTINENTAL",1,0
2023,5,"BMW 1",11,0.05
2023,5,"BMW 2",15,0.06999999999999999
2023,5,"BMW 2 ACTIVE TOURER",20,0.1
2023,5,"BMW 3",50,0.25
2023,5,"BMW 4",31,0.15
2023,5,"BMW 4 CABRIO",8,0.04
2023,5,"BMW 5",49,0.24
2023,5,"BMW 6",2,0.01
2023,5,"BMW 7",25,0.12
2023,5,"BMW 8",4,0.02
2023,5,"BMW I3",1,0
2023,5,"BMW I4",10,0.05
2023,5,"BMW I7",4,0.02
2023,5,"BMW IX",5,0.02
2023,5,"BMW IX1",8,0.04
2023,5,"BMW IX3",2,0.01
2023,5,"BMW X1",70,0.33999999999999997
2023,5,"BMW X2",5,0.02
2023,5,"BMW X3",47,0.22999999999999998
2023,5,"BMW X4",12,0.06
2023,5,"BMW X5",80,0.38999999999999996
2023,5,"BMW X6",46,0.22999999999999998
2023,5,"BMW X7",38,0.19
2023,5,"BMW XM",12,0.06
2023,5,"BMW Z4",4,0.02
2023,5,"CARTHAGO",3,0.01
2023,5,"CI",1,0
2023,5,"CITROËN BERLINGO",2,0.01
2023,5,"CITROËN C3",83,0.41000000000000003
2023,5,"CITROËN C3 AIRCROSS",18,0.09
2023,5,"CITROËN C4",36,0.18
2023,5,"CITROËN C4 PICASSO",1,0
2023,5,"CITROËN C4 SPACETOURER",0,0
2023,5,"CITROËN C4 X",12,0.06
2023,5,"CITROËN C5 AIRCROSS",18,0.09
2023,5,"CITROËN C5 X",11,0.05
2023,5,"CITROËN E-C4",5,0.02
2023,5,"CITROËN E-C4 X",2,0.01
2023,5,"CITROËN JUMPY",0,0
2023,5,"CITROËN SPACETOURER",1,0
2023,5,"CUPRA ATECA",4,0.02
2023,5,"CUPRA BORN",2,0.01
2023,5,"CUPRA FORMENTOR",189,0.9299999999999999
2023,5,"CUPRA LEON",39,0.19
2023,5,"DACIA DUSTER",201,0.9900000000000001
2023,5,"DACIA JOGGER",227,1.1199999999999999
2023,5,"DACIA LODGY",0,0
2023,5,"DACIA LOGAN",0,0
2023,5,"DACIA SANDERO",158,0.7799999999999999
2023,5,"DACIA SPRING",3,0.01
2023,5,"DFSK FENGON 5",2,0.01
2023,5,"DFSK GLORY 580",1,0
2023,5,"DFSK SERES 3",0,0
2023,5,"DS 3 CROSSBACK",0,0
2023,5,"DS 4",7,0.03
2023,5,"DS 7",11,0.05
2023,5,"DS 7 CROSSBACK",1,0
2023,5,"DS 9",0,0
2023,5,"ETRUSCO",2,0.01
2023,5,"FERRARI 812 COMPETIZIONE",2,0.01
2023,5,"FERRARI 812 SUPERFAST",2,0.01
2023,5,"FERRARI F8",4,0.02
2023,5,"FERRARI PORTOFINO",1,0
2023,5,"FERRARI ROMA",2,0.01
2023,5,"FERRARI SF90",4,0.02
2023,5,"FIAT 500",13,0.06
2023,5,"FIAT 500L",0,0
2023,5,"FIAT 500X",1,0
2023,5,"FIAT DUCATO",0,0
2023,5,"FIAT PANDA",5,0.02
2023,5,"FIAT TIPO",13,0.06
2023,5,"FORD EXPLORER",4,0.02
2023,5,"FORD FIESTA",25,0.12
2023,5,"FORD FOCUS",67,0.33
2023,5,"FORD GALAXY",13,0.06
2023,5,"FORD KUGA",83,0.41000000000000003
2023,5,"FORD MONDEO",0,0
2023,5,"FORD MUSTANG",11,0.05
2023,5,"FORD MUSTANG MACH-E",6,0.03
2023,5,"FORD PUMA",104,0.51
2023,5,"FORD S-MAX",35,0.16999999999999998
2023,5,"FORD TOURNEO CONNECT",33,0.16
2023,5,"FORD TOURNEO COURIER",0,0
2023,5,"FORD TOURNEO CUSTOM",72,0.35000000000000003
2023,5,"FORD TRANSIT",29,0.13999999999999999
2023,5,"FORD TRANSIT CONNECT",0,0
2023,5,"FORD TRANSIT CUSTOM",16,0.08
2023,5,"FORSTER",1,0
2023,5,"HONDA CIVIC",8,0.04
2023,5,"HONDA CR-V",41,0.2
2023,5,"HONDA E",0,0
2023,5,"HONDA HR-V",6,0.03
2023,5,"HONDA JAZZ",6,0.03
2023,5,"HYMER",2,0.01
2023,5,"HYUNDAI BAYON",81,0.4
2023,5,"HYUNDAI I10",39,0.19
2023,5,"HYUNDAI I20",169,0.83
2023,5,"HYUNDAI I30",691,3.4000000000000004
2023,5,"HYUNDAI IONIQ 5",13,0.06
2023,5,"HYUNDAI IONIQ 6",3,0.01
2023,5,"HYUNDAI KONA",152,0.75
2023,5,"HYUNDAI NEXO",1,0
2023,5,"HYUNDAI SANTA FE",93,0.45999999999999996
2023,5,"HYUNDAI STARIA",45,0.22
2023,5,"HYUNDAI TUCSON",611,3.01
2023,5,"JAGUAR E-PACE",3,0.01
2023,5,"JAGUAR F-PACE",1,0
2023,5,"JAGUAR F-TYPE",1,0
2023,5,"JAGUAR I-PACE",0,0
2023,5,"JAGUAR XE",1,0
2023,5,"JAGUAR XF",1,0
2023,5,"JEEP COMPASS",12,0.06
2023,5,"JEEP RENEGADE",18,0.09
2023,5,"JEEP WRANGLER",0,0
2023,5,"KIA CEED",432,2.13
2023,5,"KIA EV6",19,0.09
2023,5,"KIA NIRO",37,0.18
2023,5,"KIA PICANTO",18,0.09
2023,5,"KIA PROCEED",50,0.25
2023,5,"KIA RIO",138,0.6799999999999999
2023,5,"KIA SORENTO",19,0.09
2023,5,"KIA SPORTAGE",280,1.38
2023,5,"KIA STINGER",1,0
2023,5,"KIA STONIC",154,0.76
2023,5,"KIA XCEED",75,0.37
2023,5,"LAMBORGHINI HURACÁN",3,0.01
2023,5,"LAMBORGHINI URUS",1,0
2023,5,"LAND ROVER DEFENDER",19,0.09
2023,5,"LAND ROVER DISCOVERY",4,0.02
2023,5,"LAND ROVER DISCOVERY SPORT",3,0.01
2023,5,"LEXUS ES",13,0.06
2023,5,"LEXUS LC",9,0.04
2023,5,"LEXUS LS",0,0
2023,5,"LEXUS NX",44,0.22
2023,5,"LEXUS RX",35,0.16999999999999998
2023,5,"LEXUS UX",36,0.18
2023,5,"MASERATI GHIBLI",0,0
2023,5,"MASERATI GRECALE",5,0.02
2023,5,"MASERATI LEVANTE",0,0
2023,5,"MASERATI MC20",0,0
2023,5,"MAZDA 2",21,0.1
2023,5,"MAZDA 3",28,0.13999999999999999
2023,5,"MAZDA 6",20,0.1
2023,5,"MAZDA CX-3",0,0
2023,5,"MAZDA CX-30",52,0.26
2023,5,"MAZDA CX-5",63,0.31
2023,5,"MAZDA CX-60",27,0.13
2023,5,"MAZDA MX-30",2,0.01
2023,5,"MAZDA MX5",7,0.03
2023,5,"MERCEDES-BENZ A",37,0.18
2023,5,"MERCEDES-BENZ B",10,0.05
2023,5,"MERCEDES-BENZ C",42,0.21
2023,5,"MERCEDES-BENZ CITAN",20,0.1
2023,5,"MERCEDES-BENZ CLA",66,0.33
2023,5,"MERCEDES-BENZ CLS",2,0.01
2023,5,"MERCEDES-BENZ E",18,0.09
2023,5,"MERCEDES-BENZ EQA",10,0.05
2023,5,"MERCEDES-BENZ EQB",5,0.02
2023,5,"MERCEDES-BENZ EQC",2,0.01
2023,5,"MERCEDES-BENZ EQE",8,0.04
2023,5,"MERCEDES-BENZ EQS",9,0.04
2023,5,"MERCEDES-BENZ EQV",1,0
2023,5,"MERCEDES-BENZ EVITO",1,0
2023,5,"MERCEDES-BENZ G",18,0.09
2023,5,"MERCEDES-BENZ GLA",37,0.18
2023,5,"MERCEDES-BENZ GLB",44,0.22
2023,5,"MERCEDES-BENZ GLC",42,0.21
2023,5,"MERCEDES-BENZ GLE",92,0.44999999999999996
2023,5,"MERCEDES-BENZ GLS",57,0.27999999999999997
2023,5,"MERCEDES-BENZ GT",5,0.02
2023,5,"MERCEDES-BENZ S",28,0.13999999999999999
2023,5,"MERCEDES-BENZ SL",14,0.06999999999999999
2023,5,"MERCEDES-BENZ SPRINTER",23,0.11
2023,5,"MERCEDES-BENZ V",84,0.41000000000000003
2023,5,"MERCEDES-BENZ VITO",58,0.29
2023,5,"MG EHS",5,0.02
2023,5,"MG HS",16,0.08
2023,5,"MG ZS",173,0.8500000000000001
2023,5,"MG4",2,0.01
2023,5,"MINI",24,0.12
2023,5,"MINI CABRIO",9,0.04
2023,5,"MINI CLUBMAN",10,0.05
2023,5,"MINI COUNTRYMAN",13,0.06
2023,5,"MITSUBISHI ASX",5,0.02
2023,5,"MITSUBISHI ECLIPSE CROSS",2,0.01
2023,5,"MITSUBISHI SPACE STAR",23,0.11
2023,5,"NISSAN ARIYA",1,0
2023,5,"NISSAN JUKE",3,0.01
2023,5,"NISSAN MICRA",0,0
2023,5,"NISSAN QASHQAI",20,0.1
2023,5,"NISSAN TOWNSTAR",15,0.06999999999999999
2023,5,"NISSAN X-TRAIL",5,0.02
2023,5,"OPEL ASTRA",59,0.29
2023,5,"OPEL COMBO",9,0.04
2023,5,"OPEL CORSA",60,0.3
2023,5,"OPEL CROSSLAND X",110,0.54
2023,5,"OPEL GRANDLAND",19,0.09
2023,5,"OPEL INSIGNIA",3,0.01
2023,5,"OPEL MOKKA",51,0.25
2023,5,"OPEL VIVARO",3,0.01
2023,5,"OPEL ZAFIRA LIFE",2,0.01
2023,5,"PEUGEOT 2008",96,0.47000000000000003
2023,5,"PEUGEOT 208",63,0.31
2023,5,"PEUGEOT 3008",26,0.13
2023,5,"PEUGEOT 308",78,0.38
2023,5,"PEUGEOT 408",5,0.02
2023,5,"PEUGEOT 5008",45,0.22
2023,5,"PEUGEOT 508",0,0
2023,5,"PEUGEOT EXPERT",2,0.01
2023,5,"PEUGEOT RIFTER",8,0.04
2023,5,"PEUGEOT TRAVELLER",1,0
2023,5,"PORSCHE 911",14,0.06999999999999999
2023,5,"PORSCHE 911 CABRIO",2,0.01
2023,5,"PORSCHE BOXSTER",2,0.01
2023,5,"PORSCHE CAYENNE",11,0.05
2023,5,"PORSCHE CAYMAN",2,0.01
2023,5,"PORSCHE MACAN",13,0.06
2023,5,"PORSCHE PANAMERA",4,0.02
2023,5,"PORSCHE TAYCAN",6,0.03
2023,5,"RANGE ROVER",18,0.09
2023,5,"RANGE ROVER EVOQUE",5,0.02
2023,5,"RANGE ROVER SPORT",34,0.16999999999999998
2023,5,"RANGE ROVER VELAR",6,0.03
2023,5,"RENAULT ARKANA",36,0.18
2023,5,"RENAULT AUSTRAL",24,0.12
2023,5,"RENAULT CAPTUR",87,0.43
2023,5,"RENAULT CLIO",78,0.38
2023,5,"RENAULT KADJAR",0,0
2023,5,"RENAULT KANGOO",21,0.1
2023,5,"RENAULT KOLEOS",7,0.03
2023,5,"RENAULT MEGANE",63,0.31
2023,5,"RENAULT TALISMAN",0,0
2023,5,"RENAULT TRAFIC",16,0.08
2023,5,"RENAULT ZOE",1,0
2023,5,"RIMOR",2,0.01
2023,5,"ROLLER TEAM",2,0.01
2023,5,"ROLLS ROYCE CULLINAN",2,0.01
2023,5,"ROLLS ROYCE GHOST",1,0
2023,5,"ROLLS ROYCE WRAITH",1,0
2023,5,"SEAT ALHAMBRA",0,0
2023,5,"SEAT ARONA",81,0.4
2023,5,"SEAT ATECA",117,0.58
2023,5,"SEAT IBIZA",41,0.2
2023,5,"SEAT LEON",40,0.2
2023,5,"SEAT TARRACO",14,0.06999999999999999
2023,5,"SSANGYONG KORANDO",196,0.97
2023,5,"SSANGYONG REXTON",36,0.18
2023,5,"SSANGYONG TIVOLI",5,0.02
2023,5,"SSANGYONG TIVOLI GRAND",1,0
2023,5,"SUBARU BRZ",15,0.06999999999999999
2023,5,"SUBARU FORESTER",5,0.02
2023,5,"SUBARU IMPREZA",0,0
2023,5,"SUBARU OUTBACK",23,0.11
2023,5,"SUBARU SOLTERRA",2,0.01
2023,5,"SUBARU XV",25,0.12
2023,5,"SUZUKI ACROSS",1,0
2023,5,"SUZUKI IGNIS",47,0.22999999999999998
2023,5,"SUZUKI S-CROSS",137,0.67
2023,5,"SUZUKI SWACE",4,0.02
2023,5,"SUZUKI SWIFT",41,0.2
2023,5,"SUZUKI VITARA",106,0.52
2023,5,"ŠKODA ENYAQ",111,0.5499999999999999
2023,5,"ŠKODA FABIA",737,3.63
2023,5,"ŠKODA KAMIQ",727,3.58
2023,5,"ŠKODA KAROQ",957,4.71
2023,5,"ŠKODA KODIAQ",908,4.47
2023,5,"ŠKODA OCTAVIA",2393,11.790000000000001
2023,5,"ŠKODA RAPID",1,0
2023,5,"ŠKODA SCALA",695,3.42
2023,5,"ŠKODA SUPERB",774,3.81
2023,5,"TESLA MODEL 3",33,0.16
2023,5,"TESLA MODEL S",5,0.02
2023,5,"TESLA MODEL X",8,0.04
2023,5,"TESLA MODEL Y",118,0.58
2023,5,"TOYOTA AYGO",0,0
2023,5,"TOYOTA AYGO X",95,0.47000000000000003
2023,5,"TOYOTA BZ4X",6,0.03
2023,5,"TOYOTA C-HR",75,0.37
2023,5,"TOYOTA CAMRY",33,0.16
2023,5,"TOYOTA COROLLA",245,1.21
2023,5,"TOYOTA GR 86",3,0.01
2023,5,"TOYOTA HIGHLANDER",15,0.06999999999999999
2023,5,"TOYOTA LAND CRUISER",52,0.26
2023,5,"TOYOTA MIRAI",2,0.01
2023,5,"TOYOTA PRIUS",0,0
2023,5,"TOYOTA PROACE",132,0.65
2023,5,"TOYOTA PROACE CITY",91,0.44999999999999996
2023,5,"TOYOTA RAV4",116,0.5700000000000001
2023,5,"TOYOTA SUPRA",2,0.01
2023,5,"TOYOTA YARIS",186,0.9199999999999999
2023,5,"TOYOTA YARIS CROSS",166,0.8200000000000001
2023,5,"VOLKSWAGEN ARTEON",40,0.2
2023,5,"VOLKSWAGEN CADDY",161,0.79
2023,5,"VOLKSWAGEN CALIFORNIA",12,0.06
2023,5,"VOLKSWAGEN CRAFTER",5,0.02
2023,5,"VOLKSWAGEN GOLF",613,3.02
2023,5,"VOLKSWAGEN ID.3",7,0.03
2023,5,"VOLKSWAGEN ID.4",11,0.05
2023,5,"VOLKSWAGEN ID.5",13,0.06
2023,5,"VOLKSWAGEN ID.BUZZ",2,0.01
2023,5,"VOLKSWAGEN MULTIVAN",49,0.24
2023,5,"VOLKSWAGEN PASSAT",102,0.5
2023,5,"VOLKSWAGEN POLO",50,0.25
2023,5,"VOLKSWAGEN SHARAN",1,0
2023,5,"VOLKSWAGEN T-CROSS",70,0.33999999999999997
2023,5,"VOLKSWAGEN T-ROC",32,0.16
2023,5,"VOLKSWAGEN TAIGO",78,0.38
2023,5,"VOLKSWAGEN TIGUAN",173,0.8500000000000001
2023,5,"VOLKSWAGEN TOUAREG",25,0.12
2023,5,"VOLKSWAGEN TOURAN",241,1.1900000000000002
2023,5,"VOLKSWAGEN TRANSPORTER",166,0.8200000000000001
2023,5,"VOLKSWAGEN UP!",3,0.01
2023,5,"VOLVO C40",8,0.04
2023,5,"VOLVO S60",3,0.01
2023,5,"VOLVO S90",2,0.01
2023,5,"VOLVO V60",8,0.04
2023,5,"VOLVO V60 CROSS COUNTRY",5,0.02
2023,5,"VOLVO V90",5,0.02
2023,5,"VOLVO V90 CROSS COUNTRY",5,0.02
2023,5,"VOLVO XC40",100,0.49
2023,5,"VOLVO XC60",41,0.2
2023,5,"VOLVO XC90",84,0.41000000000000003
2023,5,"WESTFALIA",1,0
2025,3,"ADRIA",9,0.04
2025,3,"ALFA ROMEO GIULIA",3,0.01
2025,3,"ALFA ROMEO JUNIOR",1,0
2025,3,"ALFA ROMEO STELVIO",4,0.02
2025,3,"ALFA ROMEO TONALE",1,0
2025,3,"ALPINA 3",0,0
2025,3,"ALPINA 4",1,0
2025,3,"ALPINA XB7",1,0
2025,3,"ALPINE A110",2,0.01
2025,3,"AUDI A1",0,0
2025,3,"AUDI A3",20,0.09
2025,3,"AUDI A4",6,0.03
2025,3,"AUDI A5",26,0.12
2025,3,"AUDI A6",68,0.3
2025,3,"AUDI A7",7,0.03
2025,3,"AUDI A8",3,0.01
2025,3,"AUDI Q2",6,0.03
2025,3,"AUDI Q3",41,0.18
2025,3,"AUDI Q4",0,0
2025,3,"AUDI Q5",38,0.16999999999999998
2025,3,"AUDI Q6",10,0.04
2025,3,"AUDI Q7",69,0.31
2025,3,"AUDI Q8",90,0.4
2025,3,"AUDI R8",1,0
2025,3,"BAIC X55",2,0.01
2025,3,"BAIC X7",2,0.01
2025,3,"BENIMAR",5,0.02
2025,3,"BENTLEY BENTAYAGA",0,0
2025,3,"BENTLEY CONTINENTAL",1,0
2025,3,"BENTLEY FLYING SPUR",1,0
2025,3,"BMW 1",9,0.04
2025,3,"BMW 2",49,0.22
2025,3,"BMW 2 ACTIVE TOURER",17,0.08
2025,3,"BMW 3",66,0.29
2025,3,"BMW 4",31,0.13999999999999999
2025,3,"BMW 4 CABRIO",2,0.01
2025,3,"BMW 5",68,0.3
2025,3,"BMW 7",12,0.05
2025,3,"BMW 8",0,0
2025,3,"BMW I4",6,0.03
2025,3,"BMW I5",7,0.03
2025,3,"BMW I7",0,0
2025,3,"BMW IX",2,0.01
2025,3,"BMW IX1",18,0.08
2025,3,"BMW IX2",1,0
2025,3,"BMW IX3",1,0
2025,3,"BMW X1",71,0.31
2025,3,"BMW X2",23,0.1
2025,3,"BMW X3",34,0.15
2025,3,"BMW X4",6,0.03
2025,3,"BMW X5",100,0.44
2025,3,"BMW X6",22,0.1
2025,3,"BMW X7",30,0.13
2025,3,"BMW XM",14,0.06
2025,3,"BMW Z4",6,0.03
2025,3,"BRAVIA",0,0
2025,3,"CAPRON",8,0.04
2025,3,"CARTHAGO",0,0
2025,3,"CATERHAM",1,0
2025,3,"CI",2,0.01
2025,3,"CITROËN BERLINGO",32,0.13999999999999999
2025,3,"CITROËN C3",121,0.54
2025,3,"CITROËN C3 AIRCROSS",1,0
2025,3,"CITROËN C4",45,0.2
2025,3,"CITROËN C4 PICASSO",0,0
2025,3,"CITROËN C4 X",2,0.01
2025,3,"CITROËN C5 AIRCROSS",16,0.06999999999999999
2025,3,"CITROËN C5 X",1,0
2025,3,"CITROËN E-C4",0,0
2025,3,"CITROËN JUMPY",1,0
2025,3,"CITROËN SPACETOURER",17,0.08
2025,3,"CUPRA ATECA",136,0.6
2025,3,"CUPRA FORMENTOR",72,0.32
2025,3,"CUPRA LEON",77,0.33999999999999997
2025,3,"CUPRA TERRAMAR",39,0.16999999999999998
2025,3,"DACIA BIGSTER",9,0.04
2025,3,"DACIA DUSTER",489,2.17
2025,3,"DACIA JOGGER",218,0.97
2025,3,"DACIA SANDERO",268,1.1900000000000002
2025,3,"DACIA SPRING",25,0.11
2025,3,"DETHLEFFS",1,0
2025,3,"DFSK FENGON 500",0,0
2025,3,"DONGFENG BOX",3,0.01
2025,3,"DR 6.0",2,0.01
2025,3,"DS 4",0,0
2025,3,"DS 7",14,0.06
2025,3,"ELNAGH",0,0
2025,3,"ETRUSCO",4,0.02
2025,3,"EURA MOBIL",2,0.01
2025,3,"EVO 5",1,0
2025,3,"FERRARI 296",1,0
2025,3,"FERRARI 812 SUPERFAST",0,0
2025,3,"FERRARI DAYTONA",0,0
2025,3,"FERRARI PUROSANGUE",2,0.01
2025,3,"FERRARI ROMA",2,0.01
2025,3,"FERRARI SF90",2,0.01
2025,3,"FIAT 500",1,0
2025,3,"FIAT 500X",0,0
2025,3,"FIAT 600",7,0.03
2025,3,"FIAT DOBLÓ",11,0.05
2025,3,"FIAT PANDA",4,0.02
2025,3,"FIAT TIPO",0,0
2025,3,"FORD CAPRI",10,0.04
2025,3,"FORD EXPLORER",16,0.06999999999999999
2025,3,"FORD FIESTA",0,0
2025,3,"FORD FOCUS",53,0.22999999999999998
2025,3,"FORD KUGA",150,0.66
2025,3,"FORD MUSTANG",12,0.05
2025,3,"FORD MUSTANG MACH-E",4,0.02
2025,3,"FORD PUMA",155,0.69
2025,3,"FORD TOURNEO CONNECT",37,0.16
2025,3,"FORD TOURNEO COURIER",44,0.19
2025,3,"FORD TOURNEO CUSTOM",238,1.05
2025,3,"FORD TRANSIT",12,0.05
2025,3,"FORD TRANSIT CUSTOM",75,0.33
2025,3,"FORSTER",0,0
2025,3,"FRANKIA",1,0
2025,3,"GIOTTILINE",1,0
2025,3,"HOBBY",0,0
2025,3,"HONDA CIVIC",21,0.09
2025,3,"HONDA CR-V",83,0.37
2025,3,"HONDA HR-V",40,0.18
2025,3,"HONDA JAZZ",8,0.04
2025,3,"HONDA ZR-V",25,0.11
2025,3,"HYMER",8,0.04
2025,3,"HYUNDAI BAYON",107,0.47000000000000003
2025,3,"HYUNDAI I10",86,0.38
2025,3,"HYUNDAI I20",247,1.09
2025,3,"HYUNDAI I30",577,2.56
2025,3,"HYUNDAI INSTER",22,0.1
2025,3,"HYUNDAI IONIQ 5",11,0.05
2025,3,"HYUNDAI IONIQ 6",2,0.01
2025,3,"HYUNDAI KONA",127,0.5599999999999999
2025,3,"HYUNDAI SANTA FE",29,0.13
2025,3,"HYUNDAI STARIA",0,0
2025,3,"HYUNDAI TUCSON",639,2.83
