"year","month","brand","model","ytd_registrations"
2024,1,"FIAT","500X",22
2024,1,"FIAT","600",29
2024,1,"FIAT","PANDA",62
2024,1,"FIAT","TIPO",25
2024,1,"FIAT","ULYSSE",15
2024,1,"FORD","CONNECT",27
2024,1,"FORD","CUSTOM",8
2024,1,"FORD","EXPLORER",23
2024,1,"FORD","FIESTA",98
2024,1,"FORD","FOCUS",123
2024,1,"FORD","GALAXY",6
2024,1,"FORD","KUGA",135
2024,1,"FORD","MUSTANG",2
2024,1,"FORD","MUSTANG MACH-E",39
2024,1,"FORD","PUMA",108
2024,1,"FORD","S-MAX",6
2024,1,"FORD","TRANSIT",6
2024,1,"GENESIS","G70",1
2024,1,"GENESIS","G80",2
2024,1,"GENESIS","G90",2
2024,1,"GENESIS","GV60",16
2024,1,"GENESIS","GV70",22
2024,1,"GENESIS","GV80",8
2024,1,"HONDA","CR-V",49
2024,1,"HONDA","CIVIC",21
2024,1,"HONDA","HR-V",115
2024,1,"HONDA","HONDA E",3
2024,1,"HONDA","JAZZ",37
2024,1,"HONDA","ZR-V",19
2024,1,"HONDA","E:NY1",8
2024,1,"HYUNDAI","BAYON",7
2024,1,"HYUNDAI","IONIQ 5",34
2024,1,"HYUNDAI","IONIQ 6",16
2024,1,"HYUNDAI","KONA",111
2024,1,"HYUNDAI","NEXO",6
2024,1,"HYUNDAI","SANTA FE",12
2024,1,"HYUNDAI","STARIA",7
2024,1,"HYUNDAI","TUCSON",105
2024,1,"HYUNDAI","I10",32
2024,1,"HYUNDAI","I20",33
2024,1,"HYUNDAI","I30",28
2024,1,"INEOS","GRENADIER",6
2024,1,"JAC","E-JS1",26
2024,1,"JAGUAR","E-PACE",11
2024,1,"JAGUAR","F-PACE",6
2024,1,"JAGUAR","F-TYPE",2
2024,1,"JAGUAR","I-PACE",1
2024,1,"JAGUAR","XE",3
2024,1,"JAGUAR","XF",1
2024,1,"JEEP","AVENGER",63
2024,1,"JEEP","COMPASS",41
2024,1,"JEEP","GRAND CHEROKEE",13
2024,1,"JEEP","RENEGADE",22
2024,1,"JEEP","WRANGLER",9
2024,1,"KIA","CEED",30
2024,1,"KIA","EV6",42
2024,1,"KIA","EV9",45
2024,1,"KIA","NIRO",77
2024,1,"KIA","PICANTO",29
2024,1,"KIA","PROCEED",6
2024,1,"KIA","SORENTO",30
2024,1,"KIA","SPORTAGE",101
2024,1,"KIA","STINGER",1
2024,1,"KIA","STONIC",16
2024,1,"KIA","XCEED",9
2024,1,"KIA","ESOUL",1
2024,1,"LAMBORGHINI","HURACÀN",6
2024,1,"LAMBORGHINI","URUS",14
2024,1,"LAND ROVER","DEFENDER",37
2024,1,"LAND ROVER","DISCOVERY",5
2024,1,"LAND ROVER","DISCOVERY SPORT",5
2024,1,"LAND ROVER","EVOQUE",20
2024,1,"LAND ROVER","RANGE ROVER",38
2024,1,"LAND ROVER","RANGE ROVER SPORT",36
2024,1,"LAND ROVER","VELAR",12
2024,1,"LEXUS","ES",7
2024,1,"LEXUS","LC",1
2024,1,"LEXUS","NX",12
2024,1,"LEXUS","RX",18
2024,1,"LEXUS","RZ",10
2024,1,"LEXUS","UX",11
2024,1,"LOTUS","ELETRE",5
2024,1,"LOTUS","EMIRA",1
2024,1,"MASERATI","GHIBLI",1
2024,1,"MASERATI","GRANTURISMO",3
2024,1,"MASERATI","GRECALE",21
2024,1,"MASERATI","LEVANTE",1
2024,1,"MASERATI","MC20",1
2024,1,"MAZDA","2",34
2024,1,"MAZDA","2 HYBRID",26
2024,1,"MAZDA","3",14
2024,1,"MAZDA","6",10
2024,1,"MAZDA","CX-30",42
2024,1,"MAZDA","CX-5",64
2024,1,"MAZDA","CX-60",28
2024,1,"MAZDA","MX-30",16
2024,1,"MAZDA","MX-5",11
2024,1,"MC LAREN","750S",1
2024,1,"MC LAREN","ARTURA",2
2024,1,"MERCEDES-BENZ","A-KLASSE",70
2024,1,"MERCEDES-BENZ","AMG GT",2
2024,1,"MERCEDES-BENZ","AMG GT 4M",4
2024,1,"MERCEDES-BENZ","AMG ONE",1
2024,1,"MERCEDES-BENZ","B-KLASSE",21
2024,1,"MERCEDES-BENZ","C-KLASSE",78
2024,1,"MERCEDES-BENZ","CLA-KLASSE",26
2024,1,"MERCEDES-BENZ","CLE-KLASSE",4
2024,1,"MERCEDES-BENZ","CITAN",5
2024,1,"MERCEDES-BENZ","E-KLASSE",27
2024,1,"MERCEDES-BENZ","EQA",40
2024,1,"MERCEDES-BENZ","EQB",8
2024,1,"MERCEDES-BENZ","EQC",3
2024,1,"MERCEDES-BENZ","EQE",23
2024,1,"MERCEDES-BENZ","EQS",13
2024,1,"MERCEDES-BENZ","EQT",1
2024,1,"MERCEDES-BENZ","EQV",3
2024,1,"MERCEDES-BENZ","G-KLASSE",31
2024,1,"MERCEDES-BENZ","GLA-KLASSE",72
2024,1,"MERCEDES-BENZ","GLB-KLASSE",48
2024,1,"MERCEDES-BENZ","GLC-KLASSE",255
2024,1,"MERCEDES-BENZ","GLE-KLASSE",94
2024,1,"MERCEDES-BENZ","GLS-KLASSE",11
2024,1,"MERCEDES-BENZ","S-KLASSE",16
2024,1,"MERCEDES-BENZ","SL-KLASSE",3
2024,1,"MERCEDES-BENZ","SPRINTER",10
2024,1,"MERCEDES-BENZ","T-KLASSE",5
2024,1,"MERCEDES-BENZ","V-KLASSE",177
2024,1,"MERCEDES-BENZ","VITO",39
2024,1,"MINI","CABRIO",58
2024,1,"MINI","CLUBMAN",18
2024,1,"MINI","COUNTRYMAN",26
2024,1,"MINI","HATCH",75
2024,1,"MITSUBISHI","ASX",50
2024,1,"MITSUBISHI","COLT",49
2024,1,"MITSUBISHI","ECLIPSE CROSS",27
2024,1,"MITSUBISHI","SPACE STAR",62
2024,1,"MORGAN","PLUS 4",3
2024,1,"MORGAN","PLUS 6",1
2024,1,"NISSAN","ARIYA",21
2024,1,"NISSAN","JUKE",14
2024,1,"NISSAN","LEAF",3
2024,1,"NISSAN","PRIMASTAR",6
2024,1,"NISSAN","QASHQAI",24
2024,1,"NISSAN","TOWNSTAR",3
2024,1,"NISSAN","X-TRAIL",14
2024,1,"OPEL","ASTRA",131
2024,1,"OPEL","COMBO",11
2024,1,"OPEL","CORSA",92
2024,1,"OPEL","CROSSLAND",32
2024,1,"OPEL","GRANDLAND",148
2024,1,"OPEL","MOKKA",42
2024,1,"OPEL","VIVARO",5
2024,1,"OPEL","ZAFIRA",17
2024,1,"PEUGEOT","2008",73
2024,1,"PEUGEOT","208",39
2024,1,"PEUGEOT","3008",88
2024,1,"PEUGEOT","308",142
2024,1,"PEUGEOT","408",4
2024,1,"PEUGEOT","5008",33
2024,1,"PEUGEOT","508",2
2024,1,"PEUGEOT","RIFTER",23
2024,1,"PEUGEOT","TRAVELLER",47
2024,1,"POLESTAR","POLESTAR 2",31
2024,1,"PORSCHE","911",150
2024,1,"PORSCHE","BOXSTER",8
2024,1,"PORSCHE","CAYENNE",76
2024,1,"PORSCHE","CAYMAN",12
2024,1,"PORSCHE","MACAN",214
2024,1,"PORSCHE","PANAMERA",13
2024,1,"PORSCHE","TAYCAN",20
2024,1,"RENAULT","ARKANA",22
2024,1,"RENAULT","AUSTRAL",23
2024,1,"RENAULT","CAPTUR",38
2024,1,"RENAULT","CLIO",131
2024,1,"RENAULT","ESPACE",20
2024,1,"RENAULT","KANGOO",33
2024,1,"RENAULT","KOLEOS",4
2024,1,"RENAULT","MEGANE",51
2024,1,"RENAULT","SCENIC",4
2024,1,"RENAULT","TRAFIC",16
2024,1,"RENAULT","TWINGO",2
2024,1,"RENAULT","ZOE",19
2024,1,"ROLLS-ROYCE","CULLINAN",1
2024,1,"ROLLS-ROYCE","GHOST",2
2024,1,"ROLLS-ROYCE","SPECTRE",1
2024,1,"SEAT / CUPRA","ARONA",14
2024,1,"SEAT / CUPRA","ATECA",91
2024,1,"SEAT / CUPRA","BORN",17
2024,1,"SEAT / CUPRA","FORMENTOR",74
2024,1,"SEAT / CUPRA","IBIZA",104
2024,1,"SEAT / CUPRA","LEON",93
2024,1,"SEAT / CUPRA","TARRACO",53
2024,1,"ŠKODA","ENYAQ",339
2024,1,"ŠKODA","FABIA",82
2024,1,"ŠKODA","KAMIQ",57
2024,1,"ŠKODA","KAROQ",259
2024,1,"ŠKODA","KODIAQ",187
2024,1,"ŠKODA","OCTAVIA",508
2024,1,"ŠKODA","SCALA",26
2024,1,"ŠKODA","SUPERB",45
2024,1,"SMART","#1",55
2024,1,"SMART","#3",20
2024,1,"SMART","FORTWO",5
2024,1,"SSANGYONG","KORANDO",5
2024,1,"SSANGYONG","REXTON",10
2024,1,"SSANGYONG","TIVOLI",19
2024,1,"SSANGYONG","TORRES",6
2024,1,"SUBARU","FORESTER",10
2024,1,"SUBARU","IMPREZA",3
2024,1,"SUBARU","OUTBACK",14
2024,1,"SUBARU","SUBARU CROSSTREK",110
2024,1,"SUBARU","XV",15
2024,1,"SUZUKI","ACROSS",2
2024,1,"SUZUKI","IGNIS",58
2024,1,"SUZUKI","SX4 S-CROSS",44
2024,1,"SUZUKI","SWACE",6
2024,1,"SUZUKI","SWIFT",58
2024,1,"SUZUKI","VITARA",64
2024,1,"TESLA","MODEL 3",53
2024,1,"TESLA","MODEL S",9
2024,1,"TESLA","MODEL X",15
2024,1,"TESLA","MODEL Y",250
2024,1,"TOYOTA","AYGO",67
2024,1,"TOYOTA","C-HR",62
2024,1,"TOYOTA","CAMRY",2
2024,1,"TOYOTA","COROLLA",68
2024,1,"TOYOTA","COROLLA CROSS",39
2024,1,"TOYOTA","GR86",21
2024,1,"TOYOTA","HIGHLANDER",9
2024,1,"TOYOTA","LAND CRUISER",32
2024,1,"TOYOTA","PRIUS",32
2024,1,"TOYOTA","PROACE",34
2024,1,"TOYOTA","RAV4",83
2024,1,"TOYOTA","SUPRA",3
2024,1,"TOYOTA","YARIS",219
2024,1,"TOYOTA","YARIS CROSS",172
2024,1,"TOYOTA","BZ4X",47
2024,1,"VOLVO","C40",20
2024,1,"VOLVO","EX30",153
2024,1,"VOLVO","S60",1
2024,1,"VOLVO","S90",1
2024,1,"VOLVO","V60",25
2024,1,"VOLVO","V90",5
2024,1,"VOLVO","XC40",142
2024,1,"VOLVO","XC60",252
2024,1,"VOLVO","XC90",90
2024,1,"VOLKSWAGEN","ARTEON",2
2024,1,"VOLKSWAGEN","CADDY",36
2024,1,"VOLKSWAGEN","CRAFTER",4
2024,1,"VOLKSWAGEN","GOLF",270
2024,1,"VOLKSWAGEN","ID.3",53
2024,1,"VOLKSWAGEN","ID.4",24
2024,1,"VOLKSWAGEN","ID.5",12
2024,1,"VOLKSWAGEN","ID.7",3
2024,1,"VOLKSWAGEN","ID.BUZZ",23
2024,1,"VOLKSWAGEN","PASSAT",62
2024,1,"VOLKSWAGEN","POLO",110
2024,1,"VOLKSWAGEN","T-CROSS",15
2024,1,"VOLKSWAGEN","T-ROC",192
2024,1,"VOLKSWAGEN","T6",63
2024,1,"VOLKSWAGEN","T7",109
2024,1,"VOLKSWAGEN","TAIGO",18
2024,1,"VOLKSWAGEN","TIGUAN",194
2024,1,"VOLKSWAGEN","TOUAREG",16
2024,1,"VOLKSWAGEN","TOURAN",96
2024,1,"VOLKSWAGEN","UP",11
2024,2,"AIWAYS","U5",12
2024,2,"ALFA ROMEO","GIULIA",18
2024,2,"ALFA ROMEO","STELVIO",33
2024,2,"ALFA ROMEO","TONALE",126
2024,2,"ALPINE","A110",9
2024,2,"ASTON MARTIN","DB12",2
2024,2,"ASTON MARTIN","DBR22",2
2024,2,"ASTON MARTIN","DBS",9
2024,2,"ASTON MARTIN","DBX",3
2024,2,"ASTON MARTIN","VALKYRIE",1
2024,2,"ASTON MARTIN","VANTAGE",2
2024,2,"AUDI","A1",186
2024,2,"AUDI","A3",437
2024,2,"AUDI","A4",124
2024,2,"AUDI","A5",41
2024,2,"AUDI","A6",80
2024,2,"AUDI","A7",6
2024,2,"AUDI","A8",2
2024,2,"AUDI","Q2",287
2024,2,"AUDI","Q3",412
2024,2,"AUDI","Q4",183
2024,2,"AUDI","Q5",174
2024,2,"AUDI","Q7",73
2024,2,"AUDI","Q8",145
2024,2,"AUDI","R8",1
2024,2,"AUDI","TT",6
2024,2,"AUDI","E-TRON GT",6
2024,2,"BENTLEY","BENTAYGA",9
2024,2,"BENTLEY","CONTINENTAL",11
2024,2,"BENTLEY","FLYING SPUR",4
2024,2,"BMW","1ER",335
2024,2,"BMW","2ER",278
2024,2,"BMW","3ER",374
2024,2,"BMW","4ER",98
2024,2,"BMW","5ER",134
2024,2,"BMW","6ER",1
2024,2,"BMW","7ER",16
2024,2,"BMW","8ER",7
2024,2,"BMW","X1",471
2024,2,"BMW","X2",9
2024,2,"BMW","X3",418
2024,2,"BMW","X4",49
2024,2,"BMW","X5",325
2024,2,"BMW","X6",44
2024,2,"BMW","X7",63
2024,2,"BMW","XM",24
2024,2,"BMW","Z4",18
2024,2,"BMW","I3",1
2024,2,"BMW","I4",91
2024,2,"BMW","I5",40
2024,2,"BMW","I7",4
2024,2,"BMW","IX",102
2024,2,"BMW","IX1",167
2024,2,"BMW","IX2",24
2024,2,"BMW ALPINA","B3",3
2024,2,"BMW ALPINA","B5",4
2024,2,"BMW ALPINA","XB7",1
2024,2,"BMW ALPINA","XD3",2
2024,2,"CADILLAC","ESCALADE",2
2024,2,"CADILLAC","LYRIQ",2
2024,2,"CADILLAC","XT4",1
2024,2,"CHEVROLET","BLAZER",1
2024,2,"CHEVROLET","CORVETTE",1
2024,2,"CHEVROLET","TAHOE",1
2024,2,"CITROËN","BERLINGO",47
2024,2,"CITROËN","C3",217
2024,2,"CITROËN","C3 AIRCROSS",102
2024,2,"CITROËN","C4",25
2024,2,"CITROËN","C5",1
2024,2,"CITROËN","C5 AIRCROSS",62
2024,2,"CITROËN","JUMPY",10
2024,2,"DACIA","DUSTER",372
2024,2,"DACIA","JOGGER",337
2024,2,"DACIA","SANDERO",545
2024,2,"DACIA","SPRING",66
2024,2,"DODGE","CHARGER",1
2024,2,"DODGE","DURANGO",4
2024,2,"DS AUTOMOBILES","DS3",11
2024,2,"DS AUTOMOBILES","DS4",9
2024,2,"DS AUTOMOBILES","DS7",35
2024,2,"DS AUTOMOBILES","DS9",1
2024,2,"FERRARI","296",17
2024,2,"FERRARI","812",11
2024,2,"FERRARI","DAYTONA",3
2024,2,"FERRARI","F8",1
2024,2,"FERRARI","PORTOFINO",1
2024,2,"FERRARI","PUROSANGUE",18
2024,2,"FERRARI","ROMA",14
2024,2,"FERRARI","SF90",11
2024,2,"FIAT","500",414
2024,2,"FIAT","500X",91
2024,2,"FIAT","600",52
2024,2,"FIAT","PANDA",171
2024,2,"FIAT","TIPO",79
2024,2,"FIAT","ULYSSE",21
2024,2,"FIAT","E-ULYSSE",3
2024,2,"FORD","BRONCO",1
2024,2,"FORD","CONNECT",83
2024,2,"FORD","COURIER",6
2024,2,"FORD","CUSTOM",29
2024,2,"FORD","EXPLORER",31
2024,2,"FORD","FIESTA",223
2024,2,"FORD","FOCUS",213
2024,2,"FORD","GALAXY",11
2024,2,"FORD","KUGA",321
2024,2,"FORD","MUSTANG",4
2024,2,"FORD","MUSTANG MACH-E",53
2024,2,"FORD","PUMA",247
2024,2,"FORD","S-MAX",24
2024,2,"FORD","TRANSIT",15
2024,2,"GENESIS","G70",1
2024,2,"GENESIS","G80",2
2024,2,"GENESIS","G90",2
2024,2,"GENESIS","GV60",23
2024,2,"GENESIS","GV70",32
2024,2,"GENESIS","GV80",8
2024,2,"HONDA","CR-V",87
2024,2,"HONDA","CIVIC",63
2024,2,"HONDA","HR-V",160
2024,2,"HONDA","HONDA E",4
2024,2,"HONDA","JAZZ",90
2024,2,"HONDA","ZR-V",49
2024,2,"HONDA","E:NY1",22
2024,2,"HYUNDAI","BAYON",23
2024,2,"HYUNDAI","IONIQ 5",130
2024,2,"HYUNDAI","IONIQ 6",54
2024,2,"HYUNDAI","KONA",281
2024,2,"HYUNDAI","NEXO",6
2024,2,"HYUNDAI","SANTA FE",27
2024,2,"HYUNDAI","STARIA",11
2024,2,"HYUNDAI","TUCSON",252
2024,2,"HYUNDAI","I10",125
2024,2,"HYUNDAI","I20",120
2024,2,"HYUNDAI","I30",62
2024,2,"INEOS","GRENADIER",14
2024,2,"JAC","E-JS1",34
2024,2,"JAGUAR","E-PACE",19
2024,2,"JAGUAR","F-PACE",9
2024,2,"JAGUAR","F-TYPE",4
2024,2,"JAGUAR","I-PACE",1
2024,2,"JAGUAR","XE",3
2024,2,"JAGUAR","XF",1
2024,2,"JEEP","AVENGER",131
2024,2,"JEEP","COMPASS",69
2024,2,"JEEP","GRAND CHEROKEE",20
2024,2,"JEEP","RENEGADE",35
2024,2,"JEEP","WRANGLER",21
2024,2,"KIA","CEED",73
2024,2,"KIA","EV6",80
2024,2,"KIA","EV9",66
2024,2,"KIA","NIRO",126
2024,2,"KIA","PICANTO",66
2024,2,"KIA","PROCEED",12
2024,2,"KIA","RIO",1
2024,2,"KIA","SORENTO",73
2024,2,"KIA","SPORTAGE",324
2024,2,"KIA","STINGER",3
2024,2,"KIA","STONIC",41
2024,2,"KIA","XCEED",28
2024,2,"KIA","ESOUL",1
2024,2,"LAMBORGHINI","HURACÀN",19
2024,2,"LAMBORGHINI","URUS",28
2024,2,"LAND ROVER","DEFENDER",69
2024,2,"LAND ROVER","DISCOVERY",7
2024,2,"LAND ROVER","DISCOVERY SPORT",19
2024,2,"LAND ROVER","EVOQUE",54
2024,2,"LAND ROVER","RANGE ROVER",78
2024,2,"LAND ROVER","RANGE ROVER SPORT",108
2024,2,"LAND ROVER","VELAR",20
2024,2,"LEXUS","ES",8
2024,2,"LEXUS","LC",4
2024,2,"LEXUS","NX",38
2024,2,"LEXUS","RX",25
2024,2,"LEXUS","RZ",13
2024,2,"LEXUS","UX",17
2024,2,"LOTUS","ELETRE",9
2024,2,"LOTUS","EMIRA",1
2024,2,"LUCID","AIR",1
2024,2,"MAN","TGE",1
2024,2,"MASERATI","GHIBLI",1
2024,2,"MASERATI","GRANTURISMO",8
2024,2,"MASERATI","GRECALE",32
2024,2,"MASERATI","LEVANTE",2
2024,2,"MASERATI","MC20",2
2024,2,"MAZDA","2",67
2024,2,"MAZDA","2 HYBRID",50
2024,2,"MAZDA","3",36
2024,2,"MAZDA","6",13
2024,2,"MAZDA","CX-30",91
2024,2,"MAZDA","CX-5",151
2024,2,"MAZDA","CX-60",74
2024,2,"MAZDA","MX-30",34
2024,2,"MAZDA","MX-5",15
2024,2,"MC LAREN","750S",1
2024,2,"MC LAREN","765LT",1
2024,2,"MC LAREN","ARTURA",2
2024,2,"MERCEDES-BENZ","A-KLASSE",163
2024,2,"MERCEDES-BENZ","AMG GT",5
2024,2,"MERCEDES-BENZ","AMG GT 4M",15
2024,2,"MERCEDES-BENZ","AMG ONE",1
2024,2,"MERCEDES-BENZ","B-KLASSE",34
2024,2,"MERCEDES-BENZ","C-KLASSE",182
2024,2,"MERCEDES-BENZ","CLA-KLASSE",47
2024,2,"MERCEDES-BENZ","CLE-KLASSE",14
2024,2,"MERCEDES-BENZ","CLS-KLASSE",1
2024,2,"MERCEDES-BENZ","CITAN",15
2024,2,"MERCEDES-BENZ","E-KLASSE",73
2024,2,"MERCEDES-BENZ","EQA",105
2024,2,"MERCEDES-BENZ","EQB",25
2024,2,"MERCEDES-BENZ","EQC",10
2024,2,"MERCEDES-BENZ","EQE",74
2024,2,"MERCEDES-BENZ","EQS",21
2024,2,"MERCEDES-BENZ","EQT",1
2024,2,"MERCEDES-BENZ","EQV",13
2024,2,"MERCEDES-BENZ","G-KLASSE",66
2024,2,"MERCEDES-BENZ","GLA-KLASSE",190
2024,2,"MERCEDES-BENZ","GLB-KLASSE",120
2024,2,"MERCEDES-BENZ","GLC-KLASSE",520
2024,2,"MERCEDES-BENZ","GLE-KLASSE",215
2024,2,"MERCEDES-BENZ","GLS-KLASSE",26
2024,2,"MERCEDES-BENZ","S-KLASSE",35
2024,2,"MERCEDES-BENZ","SL-KLASSE",5
2024,2,"MERCEDES-BENZ","SPRINTER",18
2024,2,"MERCEDES-BENZ","T-KLASSE",12
2024,2,"MERCEDES-BENZ","V-KLASSE",243
2024,2,"MERCEDES-BENZ","VITO",109
2024,2,"MINI","CABRIO",133
2024,2,"MINI","CLUBMAN",40
2024,2,"MINI","COUNTRYMAN",125
2024,2,"MINI","HATCH",177
2024,2,"MITSUBISHI","ASX",153
2024,2,"MITSUBISHI","COLT",100
2024,2,"MITSUBISHI","ECLIPSE CROSS",82
2024,2,"MITSUBISHI","SPACE STAR",144
2024,2,"MORGAN","PLUS 4",4
2024,2,"MORGAN","PLUS 6",2
2024,2,"NISSAN","ARIYA",42
2024,2,"NISSAN","JUKE",48
2024,2,"NISSAN","LEAF",3
2024,2,"NISSAN","MICRA",2
2024,2,"NISSAN","PRIMASTAR",11
2024,2,"NISSAN","QASHQAI",71
2024,2,"NISSAN","TOWNSTAR",10
2024,2,"NISSAN","X-TRAIL",57
2024,2,"OPEL","ASTRA",185
2024,2,"OPEL","COMBO",17
2024,2,"OPEL","CORSA",174
2024,2,"OPEL","CROSSLAND",41
2024,2,"OPEL","GRANDLAND",176
2024,2,"OPEL","MOKKA",65
2024,2,"OPEL","VIVARO",8
2024,2,"OPEL","ZAFIRA",27
2024,2,"PEUGEOT","2008",125
2024,2,"PEUGEOT","208",163
2024,2,"PEUGEOT","3008",131
2024,2,"PEUGEOT","308",324
2024,2,"PEUGEOT","408",11
2024,2,"PEUGEOT","5008",43
2024,2,"PEUGEOT","508",8
2024,2,"PEUGEOT","RIFTER",47
2024,2,"PEUGEOT","TRAVELLER",74
2024,2,"POLESTAR","POLESTAR 2",51
2024,2,"PORSCHE","911",288
2024,2,"PORSCHE","BOXSTER",25
2024,2,"PORSCHE","CAYENNE",251
2024,2,"PORSCHE","CAYMAN",28
2024,2,"PORSCHE","MACAN",310
2024,2,"PORSCHE","PANAMERA",17
2024,2,"PORSCHE","TAYCAN",39
2024,2,"RENAULT","ARKANA",55
2024,2,"RENAULT","AUSTRAL",147
2024,2,"RENAULT","CAPTUR",126
2024,2,"RENAULT","CLIO",293
2024,2,"RENAULT","ESPACE",86
2024,2,"RENAULT","KANGOO",59
2024,2,"RENAULT","KOLEOS",9
2024,2,"RENAULT","MEGANE",157
2024,2,"RENAULT","SCENIC",7
2024,2,"RENAULT","TRAFIC",40
2024,2,"RENAULT","TWINGO",27
2024,2,"RENAULT","ZOE",33
2024,2,"ROLLS-ROYCE","CULLINAN",4
2024,2,"ROLLS-ROYCE","GHOST",3
2024,2,"ROLLS-ROYCE","SPECTRE",2
2024,2,"SEAT / CUPRA","ARONA",32
2024,2,"SEAT / CUPRA","ATECA",313
2024,2,"SEAT / CUPRA","BORN",36
2024,2,"SEAT / CUPRA","FORMENTOR",303
2024,2,"SEAT / CUPRA","IBIZA",246
2024,2,"SEAT / CUPRA","LEON",185
2024,2,"SEAT / CUPRA","TARRACO",126
2024,2,"ŠKODA","ENYAQ",537
2024,2,"ŠKODA","FABIA",198
2024,2,"ŠKODA","KAMIQ",121
2024,2,"ŠKODA","KAROQ",558
2024,2,"ŠKODA","KODIAQ",405
2024,2,"ŠKODA","OCTAVIA",1074
2024,2,"ŠKODA","SCALA",48
2024,2,"ŠKODA","SUPERB",95
2024,2,"SMART","#1",101
2024,2,"SMART","#3",46
2024,2,"SMART","FORTWO",8
2024,2,"SSANGYONG","KORANDO",25
2024,2,"SSANGYONG","REXTON",15
2024,2,"SSANGYONG","TIVOLI",30
2024,2,"SSANGYONG","TORRES",12
2024,2,"SUBARU","BRZ",3
2024,2,"SUBARU","FORESTER",24
2024,2,"SUBARU","IMPREZA",4
2024,2,"SUBARU","OUTBACK",31
2024,2,"SUBARU","SOLTERRA",2
2024,2,"SUBARU","SUBARU CROSSTREK",116
2024,2,"SUBARU","XV",50
2024,2,"SUZUKI","ACROSS",4
2024,2,"SUZUKI","IGNIS",120
2024,2,"SUZUKI","SX4 S-CROSS",108
2024,2,"SUZUKI","SWACE",12
2024,2,"SUZUKI","SWIFT",129
2024,2,"SUZUKI","VITARA",145
2024,2,"TESLA","MODEL 3",271
2024,2,"TESLA","MODEL S",11
2024,2,"TESLA","MODEL X",18
2024,2,"TESLA","MODEL Y",1030
2024,2,"TOYOTA","AYGO",162
2024,2,"TOYOTA","C-HR",181
2024,2,"TOYOTA","CAMRY",7
2024,2,"TOYOTA","COROLLA",170
2024,2,"TOYOTA","COROLLA CROSS",84
2024,2,"TOYOTA","GR86",45
2024,2,"TOYOTA","HIGHLANDER",37
2024,2,"TOYOTA","LAND CRUISER",96
2024,2,"TOYOTA","MIRAI",1
2024,2,"TOYOTA","PRIUS",87
2024,2,"TOYOTA","PROACE",82
2024,2,"TOYOTA","RAV4",211
2024,2,"TOYOTA","SUPRA",6
2024,2,"TOYOTA","YARIS",427
2024,2,"TOYOTA","YARIS CROSS",415
2024,2,"TOYOTA","BZ4X",120
2024,2,"VOLVO","C40",43
2024,2,"VOLVO","EX30",311
2024,2,"VOLVO","S60",4
2024,2,"VOLVO","S90",2
2024,2,"VOLVO","V60",59
2024,2,"VOLVO","V90",10
2024,2,"VOLVO","XC40",268
2024,2,"VOLVO","XC60",488
2024,2,"VOLVO","XC90",176
2024,2,"VOLKSWAGEN","ARTEON",5
2024,2,"VOLKSWAGEN","CADDY",109
2024,2,"VOLKSWAGEN","CRAFTER",5
2024,2,"VOLKSWAGEN","GOLF",492
2024,2,"VOLKSWAGEN","ID.3",197
2024,2,"VOLKSWAGEN","ID.4",59
2024,2,"VOLKSWAGEN","ID.5",21
2024,2,"VOLKSWAGEN","ID.7",7
2024,2,"VOLKSWAGEN","ID.BUZZ",39
2024,2,"VOLKSWAGEN","PASSAT",164
2024,2,"VOLKSWAGEN","POLO",261
2024,2,"VOLKSWAGEN","T-CROSS",152
2024,2,"VOLKSWAGEN","T-ROC",334
2024,2,"VOLKSWAGEN","T6",109
2024,2,"VOLKSWAGEN","T7",210
2024,2,"VOLKSWAGEN","TAIGO",31
2024,2,"VOLKSWAGEN","TIGUAN",402
2024,2,"VOLKSWAGEN","TOUAREG",38
2024,2,"VOLKSWAGEN","TOURAN",174
2024,2,"VOLKSWAGEN","UP",17
2024,3,"AIWAYS","U5",23
2024,3,"ALFA ROMEO","GIULIA",28
2024,3,"ALFA ROMEO","GIULIETTA",1
2024,3,"ALFA ROMEO","STELVIO",43
2024,3,"ALFA ROMEO","TONALE",156
2024,3,"ALPINE","A110",32
2024,3,"ASTON MARTIN","DB11",1
2024,3,"ASTON MARTIN","DB12",9
2024,3,"ASTON MARTIN","DBR22",4
2024,3,"ASTON MARTIN","DBS",11
2024,3,"ASTON MARTIN","DBX",14
2024,3,"ASTON MARTIN","VALKYRIE",1
2024,3,"ASTON MARTIN","VALOUR",1
2024,3,"ASTON MARTIN","VANTAGE",2
2024,3,"AUDI","A1",322
2024,3,"AUDI","A3",758
2024,3,"AUDI","A4",208
2024,3,"AUDI","A5",64
2024,3,"AUDI","A6",120
2024,3,"AUDI","A7",9
2024,3,"AUDI","A8",3
2024,3,"AUDI","Q2",419
2024,3,"AUDI","Q3",702
2024,3,"AUDI","Q4",335
2024,3,"AUDI","Q5",273
2024,3,"AUDI","Q7",91
2024,3,"AUDI","Q8",212
2024,3,"AUDI","R8",3
2024,3,"AUDI","TT",11
2024,3,"AUDI","E-TRON GT",11
2024,3,"BENTLEY","BENTAYGA",10
2024,3,"BENTLEY","CONTINENTAL",22
2024,3,"BENTLEY","FLYING SPUR",6
2024,3,"BMW","1ER",571
2024,3,"BMW","2ER",428
2024,3,"BMW","3ER",583
2024,3,"BMW","4ER",156
2024,3,"BMW","5ER",170
2024,3,"BMW","6ER",1
