"year","month","model","registrations"
2024,4,"HONDA HR-V",20
2024,4,"HONDA JAZZ",14
2024,4,"HONDA ZR-V",5
2024,4,"HONDA",106
2024,4,"HONGQI E-HS9",3
2024,4,"HONGQI",3
2024,4,"HYUNDAI BAYON",96
2024,4,"HYUNDAI I 10",396
2024,4,"HYUNDAI I 20",189
2024,4,"HYUNDAI I 30",20
2024,4,"HYUNDAI IONIQ",0
2024,4,"HYUNDAI IONIQ 5",95
2024,4,"HYUNDAI IONIQ 6",25
2024,4,"HYUNDAI KONA",739
2024,4,"HYUNDAI SANTA FE",9
2024,4,"HYUNDAI TUCSON",299
2024,4,"HYUNDAI",1868
2024,4,"JAC IEV7S",0
2024,4,"JAC",0
2024,4,"JAGUAR E-PACE",2
2024,4,"JAGUAR F-PACE",3
2024,4,"JAGUAR F-TYPE",1
2024,4,"JAGUAR I-PACE",1
2024,4,"JAGUAR XE",0
2024,4,"JAGUAR XF",1
2024,4,"JAGUAR",8
2024,4,"JEEP AVENGER",179
2024,4,"JEEP COMPASS",36
2024,4,"JEEP GRAND CHEROKEE",3
2024,4,"JEEP RENEGADE",12
2024,4,"JEEP WRANGLER",5
2024,4,"JEEP",235
2024,4,"KIA CEED",153
2024,4,"KIA EV6",306
2024,4,"KIA EV9",49
2024,4,"KIA NIRO",1693
2024,4,"KIA PICANTO",732
2024,4,"KIA PROCEED",9
2024,4,"KIA RIO",0
2024,4,"KIA SORENTO",47
2024,4,"KIA SOUL",16
2024,4,"KIA SPORTAGE",315
2024,4,"KIA STONIC",218
2024,4,"KIA XCEED",14
2024,4,"KIA",3552
2024,4,"LAMBORGHINI HURACAN",3
2024,4,"LAMBORGHINI REVUELTO",2
2024,4,"LAMBORGHINI URUS",3
2024,4,"LAMBORGHINI",8
2024,4,"LAND ROVER DEFENDER",49
2024,4,"LAND ROVER DISCOVERY",0
2024,4,"LAND ROVER DISCOVERY SPORT",20
2024,4,"LAND ROVER RANGE ROVER EVOQUE",31
2024,4,"LAND ROVER RANGE ROVER SPORT",92
2024,4,"LAND ROVER RANGE ROVER VELAR",16
2024,4,"LAND ROVER RANGE ROVER",51
2024,4,"LAND ROVER",259
2024,4,"LEXUS ES",5
2024,4,"LEXUS LC",0
2024,4,"LEXUS LS",0
2024,4,"LEXUS LBX",36
2024,4,"LEXUS NX",4
2024,4,"LEXUS RX",12
2024,4,"LEXUS RZ",9
2024,4,"LEXUS UX",7
2024,4,"LEXUS",73
2024,4,"LOTUS ELETRE",8
2024,4,"LOTUS EMIRA",1
2024,4,"LOTUS",9
2024,4,"LUCID AIR",5
2024,4,"LUCID",5
2024,4,"LYNK AND CO 01",233
2024,4,"LYNK AND CO",233
2024,4,"MASERATI GHIBLI",0
2024,4,"MASERATI GRANTURISMO",0
2024,4,"MASERATI GRECALE",1
2024,4,"MASERATI LEVANTE",1
2024,4,"MASERATI MC20",0
2024,4,"MASERATI",2
2024,4,"MAZDA 2",150
2024,4,"MAZDA 3",34
2024,4,"MAZDA 6",0
2024,4,"MAZDA CX-5",91
2024,4,"MAZDA CX-30",90
2024,4,"MAZDA CX-60",38
2024,4,"MAZDA MX-5",1
2024,4,"MAZDA MX-30",39
2024,4,"MAZDA",443
2024,4,"MB A-KLASSE",95
2024,4,"MB AMG GT",1
2024,4,"MB B-KLASSE",81
2024,4,"MB C-KLASSE",88
2024,4,"MB CITAN",18
2024,4,"MB CLA",91
2024,4,"MB CLE",15
2024,4,"MB CLS",0
2024,4,"MB E-KLASSE",42
2024,4,"MB EQA",67
2024,4,"MB EQB",92
2024,4,"MB EQC",4
2024,4,"MB EQE",34
2024,4,"MB EQE SUV",27
2024,4,"MB EQS",4
2024,4,"MB EQS SUV",6
2024,4,"MB EQT",0
2024,4,"MB EQV",5
2024,4,"MB G-KLASSE",1
2024,4,"MB GLA",40
2024,4,"MB GLB",15
2024,4,"MB GLC",81
2024,4,"MB GLE",22
2024,4,"MB GLS",7
2024,4,"MB S-KLASSE",10
2024,4,"MB SL",0
2024,4,"MB SPRINTER",29
2024,4,"MB V-KLASSE",4
2024,4,"MB VITO",37
2024,4,"MB OVERIGE MODELLEN",3
2024,4,"MERCEDES",919
2024,4,"MG 3",6
2024,4,"MG 4",127
2024,4,"MG 5",45
2024,4,"MG EHS",8
2024,4,"MG MARVEL R",1
2024,4,"MG ZS",23
2024,4,"MG",210
2024,4,"MINI CLUBMAN",12
2024,4,"MINI COUNTRYMAN",54
2024,4,"MINI MINI",30
2024,4,"MINI",96
2024,4,"MITSUBISHI ASX",48
2024,4,"MITSUBISHI COLT",70
2024,4,"MITSUBISHI ECLIPSE CROSS",25
2024,4,"MITSUBISHI SPACE STAR",77
2024,4,"MITSUBISHI",220
2024,4,"MORGAN PLUS 4",0
2024,4,"MORGAN PLUS SIX",0
2024,4,"MORGAN",0
2024,4,"NIO EL6",3
2024,4,"NIO EL7",0
2024,4,"NIO ET5",6
2024,4,"NIO ET7",13
2024,4,"NIO",22
2024,4,"NISSAN ARIYA",69
2024,4,"NISSAN JUKE",237
2024,4,"NISSAN LEAF",34
2024,4,"NISSAN MICRA",0
2024,4,"NISSAN NV200",0
2024,4,"NISSAN QASHQAI",255
2024,4,"NISSAN X-TRAIL",15
2024,4,"NISSAN",610
2024,4,"OPEL ASTRA",84
2024,4,"OPEL COMBO",0
2024,4,"OPEL CORSA",191
2024,4,"OPEL CROSSLAND (X)",36
2024,4,"OPEL GRANDLAND (X)",52
2024,4,"OPEL INSIGNIA",0
2024,4,"OPEL MOKKA (X)",14
2024,4,"OPEL VIVARO",5
2024,4,"OPEL ZAFIRA LIFE",0
2024,4,"OPEL",382
2024,4,"PEUGEOT 2008",104
2024,4,"PEUGEOT 208",547
2024,4,"PEUGEOT 3008 SUV",66
2024,4,"PEUGEOT 308",185
2024,4,"PEUGEOT 408",36
2024,4,"PEUGEOT 5008 SUV",26
2024,4,"PEUGEOT 508",18
2024,4,"PEUGEOT BOXER",0
2024,4,"PEUGEOT EXPERT",3
2024,4,"PEUGEOT RIFTER",0
2024,4,"PEUGEOT TRAVELLER",0
2024,4,"PEUGEOT",985
2024,4,"POLESTAR 2",152
2024,4,"POLESTAR",152
2024,4,"PORSCHE 718 BOXSTER",2
2024,4,"PORSCHE 718 CAYMAN",0
2024,4,"PORSCHE 911",27
2024,4,"PORSCHE CAYENNE",114
2024,4,"PORSCHE MACAN",4
2024,4,"PORSCHE PANAMERA",4
2024,4,"PORSCHE TAYCAN",22
2024,4,"PORSCHE",173
2024,4,"RENAULT ARKANA",62
2024,4,"RENAULT AUSTRAL",167
2024,4,"RENAULT CAPTUR",232
2024,4,"RENAULT CLIO",348
2024,4,"RENAULT ESPACE SUV",71
2024,4,"RENAULT EXPRESS",0
2024,4,"RENAULT GRAND SCENIC",0
2024,4,"RENAULT KANGOO",0
2024,4,"RENAULT MEGANE",71
2024,4,"RENAULT MEGANE E-TECH",95
2024,4,"RENAULT SCENIC E-TECH",0
2024,4,"RENAULT TRAFIC",1
2024,4,"RENAULT TWINGO",9
2024,4,"RENAULT ZOE",30
2024,4,"RENAULT",1086
2024,4,"ROLLS-ROYCE CULLINAN",0
2024,4,"ROLLS-ROYCE GHOST",0
2024,4,"ROLLS-ROYCE PHANTOM",0
2024,4,"ROLLS-ROYCE SPECTRE",3
2024,4,"ROLLS-ROYCE",3
2024,4,"SEAT ARONA",29
2024,4,"SEAT ATECA",13
2024,4,"SEAT IBIZA",133
2024,4,"SEAT LEON",62
2024,4,"SEAT TARRACO",196
2024,4,"SEAT",433
2024,4,"SKODA ENYAQ",225
2024,4,"SKODA FABIA",79
2024,4,"SKODA KAMIQ",191
2024,4,"SKODA KAROQ",67
2024,4,"SKODA KODIAQ",57
2024,4,"SKODA OCTAVIA",396
2024,4,"SKODA SCALA",65
2024,4,"SKODA SUPERB",108
2024,4,"SKODA",1188
2024,4,"SMART FORTWO",0
2024,4,"SMART FORFOUR",0
2024,4,"SMART #1",28
2024,4,"SMART #3",39
2024,4,"SMART",67
2024,4,"SSANGYONG KORANDO",5
2024,4,"SSANGYONG REXTON",0
2024,4,"SSANGYONG TIVOLI",0
2024,4,"SSANGYONG TORRES",0
2024,4,"SSANGYONG",5
2024,4,"SUBARU CROSSTREK",1
2024,4,"SUBARU FORESTER",1
2024,4,"SUBARU OUTBACK",0
2024,4,"SUBARU SOLTERRA",3
2024,4,"SUBARU XV",0
2024,4,"SUBARU",5
2024,4,"SUZUKI ACROSS",3
2024,4,"SUZUKI IGNIS",233
2024,4,"SUZUKI SWACE",5
2024,4,"SUZUKI SWIFT",151
2024,4,"SUZUKI (SX4) S-CROSS",68
2024,4,"SUZUKI VITARA",131
2024,4,"SUZUKI",591
2024,4,"TESLA MODEL 3",400
2024,4,"TESLA MODEL S",3
2024,4,"TESLA MODEL X",11
2024,4,"TESLA MODEL Y",1048
2024,4,"TESLA",1462
2024,4,"TOYOTA AYGO X",561
2024,4,"TOYOTA BZ4X",47
2024,4,"TOYOTA C-HR",152
2024,4,"TOYOTA CAMRY",0
2024,4,"TOYOTA COROLLA",145
2024,4,"TOYOTA COROLLA CROSS",194
2024,4,"TOYOTA GR86",0
2024,4,"TOYOTA HIGHLANDER",3
2024,4,"TOYOTA LAND CRUISER",10
2024,4,"TOYOTA MIRAI",0
2024,4,"TOYOTA PRIUS",6
2024,4,"TOYOTA PROACE",5
2024,4,"TOYOTA PROACE CITY VERSO",3
2024,4,"TOYOTA RAV4",77
2024,4,"TOYOTA SUPRA",0
2024,4,"TOYOTA YARIS",542
2024,4,"TOYOTA YARIS CROSS",449
2024,4,"TOYOTA",2194
2024,4,"VINFAST VF 8",6
2024,4,"VINFAST",6
2024,4,"VW ARTEON",7
2024,4,"VW CADDY",2
2024,4,"VW CALIFORNIA",11
2024,4,"VW CRAFTER",8
2024,4,"VW GOLF",173
2024,4,"VW ID.3",141
2024,4,"VW ID.4",86
2024,4,"VW ID.5",9
2024,4,"VW ID.7",58
2024,4,"VW ID.BUZZ",16
2024,4,"VW MULTIVAN",100
2024,4,"VW PASSAT",12
2024,4,"VW POLO",395
2024,4,"VW T-CROSS",177
2024,4,"VW T-ROC",272
2024,4,"VW TAIGO",105
2024,4,"VW TIGUAN",122
2024,4,"VW TOUAREG",17
2024,4,"VW TRANSPORTER",0
2024,4,"VW UP!",51
2024,4,"VW OVERIGE MODELLEN",0
2024,4,"VOLKSWAGEN",1762
2024,4,"VOLVO C40",102
2024,4,"VOLVO EX30",1459
2024,4,"VOLVO S60",76
2024,4,"VOLVO S90",7
2024,4,"VOLVO V60",392
2024,4,"VOLVO V90",5
2024,4,"VOLVO XC40/EX40",814
2024,4,"VOLVO XC60",316
2024,4,"VOLVO XC90",119
2024,4,"VOLVO",3290
2024,4,"VOYAH DREAM",0
2024,4,"VOYAH FREE",3
2024,4,"VOYAH",3
2024,4,"XPENG G9",60
2024,4,"XPENG P5",0
2024,4,"XPENG P7",2
2024,4,"XPENG",62
2024,4,"ZEEKR 001",30
2024,4,"ZEEKR X",32
2024,4,"ZEEKR",62
2024,4,"OVERIGE MERKEN",388
2024,4,"OVERIGE MERKEN",388
2024,5,"ABARTH 500",0
2024,5,"ABARTH",0
2024,5,"AIWAYS U5",1
2024,5,"AIWAYS",1
2024,5,"ALFA ROMEO GIULIA",3
2024,5,"ALFA ROMEO STELVIO",1
2024,5,"ALFA ROMEO TONALE",15
2024,5,"ALFA ROMEO",19
2024,5,"ALPINE A110",3
2024,5,"ALPINE",3
2024,5,"ASTON MARTIN DB11",0
2024,5,"ASTON MARTIN DB12",6
2024,5,"ASTON MARTIN DBS",0
2024,5,"ASTON MARTIN DBX",0
2024,5,"ASTON MARTIN VANTAGE",0
2024,5,"ASTON MARTIN",6
2024,5,"AUDI A1",98
2024,5,"AUDI A3",246
2024,5,"AUDI A4",131
2024,5,"AUDI A5",64
2024,5,"AUDI A6",38
2024,5,"AUDI A7",0
2024,5,"AUDI A8",0
2024,5,"AUDI E-TRON GT",8
2024,5,"AUDI Q2",73
2024,5,"AUDI Q3",95
2024,5,"AUDI Q4 E-TRON",369
2024,5,"AUDI Q5",23
2024,5,"AUDI Q7",1
2024,5,"AUDI Q8",1
2024,5,"AUDI (Q8) E-TRON",73
2024,5,"AUDI TT",0
2024,5,"AUDI",1220
2024,5,"BENTLEY BENTAYGA",2
2024,5,"BENTLEY CONTINENTAL",1
2024,5,"BENTLEY FLYING SPUR",1
2024,5,"BENTLEY",4
2024,5,"BMW 1-SERIE",95
2024,5,"BMW 2-SERIE",10
2024,5,"BMW 2-SERIE GRAN COUPE",8
2024,5,"BMW 2-SERIE TOURER",52
2024,5,"BMW 3-SERIE",196
2024,5,"BMW 4-SERIE",22
2024,5,"BMW 4-SERIE GRAN COUPE",16
2024,5,"BMW 5-SERIE",96
2024,5,"BMW 6-SERIE GT",0
2024,5,"BMW 7-SERIE",11
2024,5,"BMW 8-SERIE",4
2024,5,"BMW 8-SERIE GRAN COUPE",1
2024,5,"BMW I4",121
2024,5,"BMW I5",135
2024,5,"BMW I7",16
2024,5,"BMW IX",24
2024,5,"BMW IX1",298
2024,5,"BMW IX2",79
2024,5,"BMW IX3",58
2024,5,"BMW X1",270
2024,5,"BMW X2",24
2024,5,"BMW X3",29
2024,5,"BMW X4",4
2024,5,"BMW X5",105
2024,5,"BMW X6",5
2024,5,"BMW X7",5
2024,5,"BMW XM",20
2024,5,"BMW Z4",12
2024,5,"BMW",1716
2024,5,"BYD ATTO 3",126
2024,5,"BYD DOLPHIN",35
2024,5,"BYD HAN",1
2024,5,"BYD SEAL",55
2024,5,"BYD SEAL U",0
2024,5,"BYD TANG",2
2024,5,"BYD",219
2024,5,"CITROEN BERLINGO",0
2024,5,"CITROEN C3",137
2024,5,"CITROEN C3 AIRCROSS",32
2024,5,"CITROEN C4",104
2024,5,"CITROEN C4 X",7
2024,5,"CITROEN C5 AIRCROSS",87
2024,5,"CITROEN C5 X",7
2024,5,"CITROEN GRAND C4 ST/PICASSO",0
2024,5,"CITROEN JUMPER",0
2024,5,"CITROEN JUMPY",6
2024,5,"CITROEN SPACETOURER",0
2024,5,"CITROEN",380
2024,5,"CUPRA BORN",139
2024,5,"CUPRA FORMENTOR",50
2024,5,"CUPRA LEON",41
2024,5,"CUPRA",230
2024,5,"DACIA DUSTER",16
2024,5,"DACIA JOGGER",69
2024,5,"DACIA SANDERO",159
2024,5,"DACIA SPRING",45
2024,5,"DACIA",289
2024,5,"DS DS 3 (CROSSBACK)",9
2024,5,"DS DS 4",18
2024,5,"DS DS 7 (CROSSBACK)",14
2024,5,"DS DS 9",0
2024,5,"DS",41
2024,5,"FERRARI 296",2
2024,5,"FERRARI 812",0
2024,5,"FERRARI F8",0
2024,5,"FERRARI PORTOFINO",0
2024,5,"FERRARI PUROSANGUE",1
2024,5,"FERRARI ROMA",2
2024,5,"FERRARI SF90",2
2024,5,"FERRARI",7
2024,5,"FIAT 500",357
2024,5,"FIAT 500X",4
2024,5,"FIAT 600",42
2024,5,"FIAT DUCATO",0
2024,5,"FIAT PANDA",35
2024,5,"FIAT TIPO",0
2024,5,"FIAT SCUDO",1
2024,5,"FIAT ULYSSE",1
2024,5,"FIAT",440
2024,5,"FISKER OCEAN",7
2024,5,"FISKER",7
2024,5,"FORD BRONCO",0
2024,5,"FORD ECOSPORT",0
2024,5,"FORD EXPLORER",4
2024,5,"FORD FIESTA",3
2024,5,"FORD FOCUS",333
2024,5,"FORD KUGA",83
2024,5,"FORD MUSTANG",0
2024,5,"FORD MUSTANG MACH-E",102
2024,5,"FORD PUMA",377
2024,5,"FORD TRANSIT CONNECT/TOUR",1
2024,5,"FORD TRANSIT CUSTOM/TOUR",0
2024,5,"FORD TRANSIT/TOURNEO",3
2024,5,"FORD OVERIGE MODELLEN",2
2024,5,"FORD",908
2024,5,"HONDA CIVIC",25
2024,5,"HONDA CR-V",7
2024,5,"HONDA E",0
2024,5,"HONDA E:NY1",14
2024,5,"HONDA HR-V",16
2024,5,"HONDA JAZZ",22
2024,5,"HONDA ZR-V",5
2024,5,"HONDA",89
2024,5,"HONGQI E-HS9",0
2024,5,"HONGQI",0
2024,5,"HYUNDAI BAYON",54
2024,5,"HYUNDAI I 10",492
2024,5,"HYUNDAI I 20",101
2024,5,"HYUNDAI I 30",16
2024,5,"HYUNDAI IONIQ",0
2024,5,"HYUNDAI IONIQ 5",37
2024,5,"HYUNDAI IONIQ 6",22
2024,5,"HYUNDAI KONA",600
2024,5,"HYUNDAI SANTA FE",4
2024,5,"HYUNDAI TUCSON",152
2024,5,"HYUNDAI",1478
2024,5,"INEOS GRENADIER",0
2024,5,"INEOS",0
2024,5,"JAC IEV7S",0
2024,5,"JAC",0
2024,5,"JAGUAR E-PACE",4
2024,5,"JAGUAR F-PACE",4
2024,5,"JAGUAR F-TYPE",3
2024,5,"JAGUAR I-PACE",0
2024,5,"JAGUAR XE",0
2024,5,"JAGUAR XF",0
2024,5,"JAGUAR",11
2024,5,"JEEP AVENGER",153
2024,5,"JEEP COMPASS",21
2024,5,"JEEP GRAND CHEROKEE",1
2024,5,"JEEP RENEGADE",7
2024,5,"JEEP WRANGLER",5
2024,5,"JEEP",187
2024,5,"KIA CEED",141
2024,5,"KIA EV6",428
2024,5,"KIA EV9",109
2024,5,"KIA NIRO",1414
2024,5,"KIA PICANTO",704
2024,5,"KIA PROCEED",23
2024,5,"KIA RIO",0
2024,5,"KIA SORENTO",17
2024,5,"KIA SOUL",27
2024,5,"KIA SPORTAGE",269
2024,5,"KIA STONIC",186
2024,5,"KIA XCEED",10
2024,5,"KIA",3328
2024,5,"LAMBORGHINI HURACAN",1
2024,5,"LAMBORGHINI REVUELTO",1
2024,5,"LAMBORGHINI URUS",2
2024,5,"LAMBORGHINI",4
2024,5,"LAND ROVER DEFENDER",47
2024,5,"LAND ROVER DISCOVERY",0
2024,5,"LAND ROVER DISCOVERY SPORT",15
2024,5,"LAND ROVER RANGE ROVER EVOQUE",29
2024,5,"LAND ROVER RANGE ROVER SPORT",86
2024,5,"LAND ROVER RANGE ROVER VELAR",10
2024,5,"LAND ROVER RANGE ROVER",35
2024,5,"LAND ROVER",222
2024,5,"LEXUS ES",1
2024,5,"LEXUS LC",1
2024,5,"LEXUS LS",0
2024,5,"LEXUS LBX",64
2024,5,"LEXUS NX",6
2024,5,"LEXUS RX",10
2024,5,"LEXUS RZ",8
2024,5,"LEXUS UX",8
2024,5,"LEXUS",98
2024,5,"LOTUS ELETRE",27
2024,5,"LOTUS EMEYA",7
2024,5,"LOTUS EMIRA",0
2024,5,"LOTUS",34
2024,5,"LUCID AIR",7
2024,5,"LUCID",7
2024,5,"LYNK AND CO 01",235
2024,5,"LYNK AND CO",235
2024,5,"MASERATI GHIBLI",0
2024,5,"MASERATI GRANTURISMO",0
2024,5,"MASERATI GRECALE",1
2024,5,"MASERATI LEVANTE",0
2024,5,"MASERATI MC20",0
2024,5,"MASERATI",1
2024,5,"MAZDA 2",195
2024,5,"MAZDA 3",37
2024,5,"MAZDA 6",2
2024,5,"MAZDA CX-5",92
2024,5,"MAZDA CX-30",86
2024,5,"MAZDA CX-60",48
2024,5,"MAZDA MX-5",9
2024,5,"MAZDA MX-30",43
2024,5,"MAZDA",512
2024,5,"MB A-KLASSE",110
2024,5,"MB AMG GT",4
2024,5,"MB B-KLASSE",72
2024,5,"MB C-KLASSE",66
2024,5,"MB CITAN",13
2024,5,"MB CLA",119
2024,5,"MB CLE",12
2024,5,"MB CLS",0
2024,5,"MB E-KLASSE",58
2024,5,"MB EQA",63
2024,5,"MB EQB",98
2024,5,"MB EQC",10
2024,5,"MB EQE",32
2024,5,"MB EQE SUV",29
2024,5,"MB EQS",4
2024,5,"MB EQS SUV",9
2024,5,"MB EQT",1
2024,5,"MB EQV",4
2024,5,"MB G-KLASSE",1
2024,5,"MB GLA",31
2024,5,"MB GLB",8
2024,5,"MB GLC",71
2024,5,"MB GLE",36
2024,5,"MB GLS",3
2024,5,"MB S-KLASSE",7
2024,5,"MB SL",2
2024,5,"MB SPRINTER",20
2024,5,"MB V-KLASSE",2
2024,5,"MB VITO",25
2024,5,"MB OVERIGE MODELLEN",33
2024,5,"MERCEDES",943
2024,5,"MG 3",28
2024,5,"MG 4",43
2024,5,"MG 5",29
2024,5,"MG EHS",14
2024,5,"MG MARVEL R",6
2024,5,"MG ZS",13
2024,5,"MG",133
2024,5,"MINI CLUBMAN",6
2024,5,"MINI COOPER",142
2024,5,"MINI COUNTRYMAN",128
2024,5,"MINI",276
2024,5,"MITSUBISHI ASX",43
2024,5,"MITSUBISHI COLT",37
2024,5,"MITSUBISHI ECLIPSE CROSS",45
2024,5,"MITSUBISHI SPACE STAR",81
2024,5,"MITSUBISHI",206
2024,5,"MORGAN PLUS 4",1
2024,5,"MORGAN PLUS SIX",2
2024,5,"MORGAN",3
2024,5,"NIO EL6",4
2024,5,"NIO EL7",2
2024,5,"NIO ET5",5
2024,5,"NIO ET7",9
2024,5,"NIO",20
2024,5,"NISSAN ARIYA",35
2024,5,"NISSAN JUKE",122
2024,5,"NISSAN LEAF",20
2024,5,"NISSAN MICRA",0
2024,5,"NISSAN NV200",0
2024,5,"NISSAN QASHQAI",231
2024,5,"NISSAN X-TRAIL",17
2024,5,"NISSAN",425
2024,5,"OPEL ASTRA",78
2024,5,"OPEL COMBO",0
2024,5,"OPEL CORSA",248
2024,5,"OPEL CROSSLAND (X)",72
2024,5,"OPEL GRANDLAND (X)",19
2024,5,"OPEL INSIGNIA",0
2024,5,"OPEL MOKKA (X)",44
2024,5,"OPEL VIVARO",6
2024,5,"OPEL ZAFIRA LIFE",0
2024,5,"OPEL",467
2024,5,"PEUGEOT 2008",250
2024,5,"PEUGEOT 208",617
2024,5,"PEUGEOT 3008 SUV",113
2024,5,"PEUGEOT 308",108
2024,5,"PEUGEOT 408",27
2024,5,"PEUGEOT 5008 SUV",10
2024,5,"PEUGEOT 508",8
2024,5,"PEUGEOT BOXER",0
2024,5,"PEUGEOT EXPERT",5
2024,5,"PEUGEOT RIFTER",1
2024,5,"PEUGEOT TRAVELLER",0
2024,5,"PEUGEOT",1139
2024,5,"POLESTAR 2",163
2024,5,"POLESTAR OVERIGE MODELLEN",1
2024,5,"POLESTAR",164
2024,5,"PORSCHE 718 BOXSTER",4
2024,5,"PORSCHE 718 CAYMAN",4
2024,5,"PORSCHE 911",29
2024,5,"PORSCHE CAYENNE",123
2024,5,"PORSCHE MACAN",2
2024,5,"PORSCHE PANAMERA",6
2024,5,"PORSCHE TAYCAN",24
2024,5,"PORSCHE",192
2024,5,"RENAULT ARKANA",178
2024,5,"RENAULT AUSTRAL",112
2024,5,"RENAULT CAPTUR",97
2024,5,"RENAULT CLIO",328
2024,5,"RENAULT ESPACE SUV",52
2024,5,"RENAULT EXPRESS",0
2024,5,"RENAULT GRAND SCENIC",0
2024,5,"RENAULT KANGOO",0
2024,5,"RENAULT MEGANE",54
2024,5,"RENAULT MEGANE E-TECH",135
2024,5,"RENAULT SCENIC E-TECH",115
2024,5,"RENAULT TRAFIC",0
2024,5,"RENAULT TWINGO",8
2024,5,"RENAULT ZOE",21
2024,5,"RENAULT",1100
2024,5,"ROLLS-ROYCE CULLINAN",0
2024,5,"ROLLS-ROYCE GHOST",0
2024,5,"ROLLS-ROYCE PHANTOM",0
2024,5,"ROLLS-ROYCE SPECTRE",2
2024,5,"ROLLS-ROYCE",2
2024,5,"SEAT ARONA",46
2024,5,"SEAT ATECA",70
2024,5,"SEAT IBIZA",126
2024,5,"SEAT LEON",74
2024,5,"SEAT TARRACO",132
2024,5,"SEAT",448
2024,5,"SKODA ENYAQ",389
2024,5,"SKODA FABIA",85
2024,5,"SKODA KAMIQ",238
2024,5,"SKODA KAROQ",93
2024,5,"SKODA KODIAQ",92
2024,5,"SKODA OCTAVIA",389
2024,5,"SKODA SCALA",51
2024,5,"SKODA SUPERB",118
2024,5,"SKODA",1455
2024,5,"SMART FORTWO",0
2024,5,"SMART FORFOUR",0
2024,5,"SMART #1",21
2024,5,"SMART #3",34
2024,5,"SMART",55
2024,5,"SSANGYONG KORANDO",1
2024,5,"SSANGYONG REXTON",0
2024,5,"SSANGYONG TIVOLI",0
2024,5,"SSANGYONG TORRES",0
2024,5,"SSANGYONG",1
2024,5,"SUBARU CROSSTREK",1
2024,5,"SUBARU FORESTER",0
2024,5,"SUBARU OUTBACK",0
2024,5,"SUBARU SOLTERRA",0
2024,5,"SUBARU XV",0
2024,5,"SUBARU",1
2024,5,"SUZUKI ACROSS",4
2024,5,"SUZUKI IGNIS",199
2024,5,"SUZUKI SWACE",2
2024,5,"SUZUKI SWIFT",175
2024,5,"SUZUKI (SX4) S-CROSS",68
2024,5,"SUZUKI VITARA",142
2024,5,"SUZUKI",590
2024,5,"TESLA MODEL 3",527
2024,5,"TESLA MODEL S",1
2024,5,"TESLA MODEL X",6
2024,5,"TESLA MODEL Y",1126
2024,5,"TESLA",1660
2024,5,"TOYOTA AYGO X",509
2024,5,"TOYOTA BZ4X",46
2024,5,"TOYOTA C-HR",185
2024,5,"TOYOTA CAMRY",4
2024,5,"TOYOTA COROLLA",180
2024,5,"TOYOTA COROLLA CROSS",144
2024,5,"TOYOTA GR86",0
2024,5,"TOYOTA HIGHLANDER",4
2024,5,"TOYOTA LAND CRUISER",2
2024,5,"TOYOTA MIRAI",0
2024,5,"TOYOTA PRIUS",3
2024,5,"TOYOTA PROACE",5
2024,5,"TOYOTA PROACE CITY VERSO",2
2024,5,"TOYOTA RAV4",86
2024,5,"TOYOTA SUPRA",1
2024,5,"TOYOTA YARIS",467
2024,5,"TOYOTA YARIS CROSS",525
2024,5,"TOYOTA",2163
2024,5,"VINFAST VF 8",2
2024,5,"VINFAST",2
2024,5,"VW ARTEON",3
2024,5,"VW CADDY",2
2024,5,"VW CALIFORNIA",5
2024,5,"VW CRAFTER",3
2024,5,"VW GOLF",89
2024,5,"VW ID.3",155
2024,5,"VW ID.4",130
2024,5,"VW ID.5",12
2024,5,"VW ID.7",165
2024,5,"VW ID.BUZZ",16
2024,5,"VW MULTIVAN",90
2024,5,"VW PASSAT",76
2024,5,"VW POLO",321
2024,5,"VW T-CROSS",136
2024,5,"VW T-ROC",203
2024,5,"VW TAIGO",74
2024,5,"VW TIGUAN",144
2024,5,"VW TOUAREG",29
2024,5,"VW TOURAN",6
2024,5,"VW TRANSPORTER",1
2024,5,"VW UP!",24
2024,5,"VW OVERIGE MODELLEN",6
2024,5,"VOLKSWAGEN",1690
2024,5,"VOLVO C40/EC40",91
2024,5,"VOLVO EX30",1063
2024,5,"VOLVO S60",54
2024,5,"VOLVO S90",11
2024,5,"VOLVO V60",371
2024,5,"VOLVO V90",16
2024,5,"VOLVO XC40/EX40",869
2024,5,"VOLVO XC60",535
2024,5,"VOLVO XC90",79
2024,5,"VOLVO",3089
2024,5,"VOYAH DREAM",0
2024,5,"VOYAH FREE",5
2024,5,"VOYAH",5
2024,5,"XPENG G9",51
2024,5,"XPENG P5",0
2024,5,"XPENG P7",5
2024,5,"XPENG",56
2024,5,"ZEEKR 001",25
2024,5,"ZEEKR X",44
2024,5,"ZEEKR",69
2024,5,"OVERIGE MERKEN",311
2024,5,"OVERIGE MERKEN",311
2024,6,"ABARTH 500",5
2024,6,"ABARTH",5
2024,6,"AIWAYS U5",0
2024,6,"AIWAYS",0
2024,6,"ALFA ROMEO GIULIA",5
2024,6,"ALFA ROMEO STELVIO",1
2024,6,"ALFA ROMEO TONALE",47
2024,6,"ALFA ROMEO",53
2024,6,"ALPINE A110",4
2024,6,"ALPINE",4
2024,6,"ASTON MARTIN DB11",0
2024,6,"ASTON MARTIN DB12",2
2024,6,"ASTON MARTIN DBS",0
2024,6,"ASTON MARTIN DBX",0
2024,6,"ASTON MARTIN VANTAGE",0
