"year","month","brand","model","registrations","market_share"
2024,2,"MINI","MINI COUNTRYMAN",7,0.04
2024,2,"VOLKSWAGEN","TOUAREG",7,0.04
2024,2,"MG","HS",6,0.04
2024,2,"MERCEDES-BENZ","S CLASS",6,0.04
2024,2,"CITROEN","C3",6,0.04
2024,2,"JEEP","COMPASS",6,0.04
2024,2,"PEUGEOT","RIFTER",6,0.04
2024,2,"SMART","SMART 1",6,0.04
2024,2,"JAGUAR","I-PACE",5,0.03
2024,2,"HYUNDAI","SANTA FE",5,0.03
2024,2,"VOLKSWAGEN","T7",5,0.03
2024,2,"MERCEDES-BENZ","A CLASS",5,0.03
2024,2,"CITROEN","C4 X",5,0.03
2024,2,"JEEP","AVENGER",5,0.03
2024,2,"BMW","I5",5,0.03
2024,2,"SSANGYONG","KORANDO",4,0.02
2024,2,"TOYOTA","HIGHLANDER",4,0.02
2024,2,"AUDI","E-TRON",4,0.02
2024,2,"BMW","X2",4,0.02
2024,2,"BMW","IX2",4,0.02
2024,2,"VOLKSWAGEN","ID BUZZ PC",4,0.02
2024,2,"LEXUS","UX",4,0.02
2024,2,"JEEP","RENEGADE",4,0.02
2024,2,"JAGUAR","F-PACE",4,0.02
2024,2,"FORD","MACH-E",4,0.02
2024,2,"AUDI","A7",3,0.02
2024,2,"PEUGEOT","508",3,0.02
2024,2,"VOLKSWAGEN","ID.7",3,0.02
2024,2,"MERCEDES-BENZ","V CLASS",3,0.02
2024,2,"SUZUKI","SWACE",3,0.02
2024,2,"AUDI","A8",3,0.02
2024,2,"DS","DS4",3,0.02
2024,2,"MERCEDES-BENZ","GLE COUPE",3,0.02
2024,2,"PORSCHE","PANAMERA",3,0.02
2024,2,"MERCEDES-BENZ","E CLASS HEARSE",3,0.02
2024,2,"MERCEDES-BENZ","AMG",3,0.02
2024,2,"AUDI","S6",2,0.01
2024,2,"BMW","IX",2,0.01
2024,2,"MERCEDES-BENZ","EQS",2,0.01
2024,2,"INEOS","GRENADIER",2,0.01
2024,2,"MERCEDES-BENZ","EQS SUV",2,0.01
2024,2,"VOLKSWAGEN","ID.5",2,0.01
2024,2,"HONDA","NY1",2,0.01
2024,2,"FORD","UNIDENTIFIED",2,0.01
2024,2,"VOLVO","V60",2,0.01
2024,2,"BMW","X4",2,0.01
2024,2,"MAZDA","MX-5",2,0.01
2024,2,"ALPINE","A110",2,0.01
2024,2,"MERCEDES-BENZ","EQE SUV",2,0.01
2024,2,"CITROEN","EC4X",2,0.01
2024,2,"AUDI","SQ8",1,0.01
2024,2,"HONDA","JAZZ",1,0.01
2024,2,"LAND ROVER","DISCOVERY",1,0.01
2024,2,"MERCEDES-BENZ","V",1,0.01
2024,2,"ALFA ROMEO","GIULIA",1,0.01
2024,2,"BMW","X6",1,0.01
2024,2,"BMW","8 SERIES",1,0.01
2024,2,"AUDI","RS3",1,0.01
2024,2,"FORD","FIESTA",1,0.01
2024,2,"AUDI","E-TRON GT",1,0.01
2024,2,"AUDI","S3",1,0.01
2024,2,"SUBARU","FORESTER",1,0.01
2024,2,"SUBARU","SOLTERRA",1,0.01
2024,2,"SSANGYONG","TIVOLI",1,0.01
2024,2,"DS","DS3",1,0.01
2024,2,"JAGUAR","XE",1,0.01
2024,2,"FERRARI","UNIDENTIFIED",1,0.01
2024,2,"AUDI","S7",1,0.01
2024,2,"PORSCHE","CAYMAN",1,0.01
2024,2,"LEXUS","LBX",1,0.01
2024,2,"AUDI","RS5",1,0.01
2024,2,"MERCEDES-BENZ","B CLASS",1,0.01
2024,2,"PORSCHE","911",1,0.01
2024,2,"ALFA ROMEO","TONALE",1,0.01
2024,2,"PORSCHE","TAYCAN",1,0.01
2024,2,"ALFA ROMEO","STELVIO",1,0.01
2024,2,"FIAT","TIPO",1,0.01
2024,3,"SKODA","OCTAVIA",831,5.67
2024,3,"TOYOTA","YARIS",695,4.75
2024,3,"NISSAN","QASHQAI",514,3.51
2024,3,"NISSAN","JUKE",499,3.41
2024,3,"KIA","SPORTAGE",454,3.1
2024,3,"TOYOTA","YARIS CROSS",399,2.72
2024,3,"VOLKSWAGEN","TIGUAN",364,2.49
2024,3,"HYUNDAI","TUCSON",326,2.23
2024,3,"TOYOTA","COROLLA",325,2.22
2024,3,"TOYOTA","RAV 4",324,2.21
2024,3,"TOYOTA","C-HR",243,1.66
2024,3,"BMW","5 SERIES",229,1.56
2024,3,"HYUNDAI","KONA",217,1.48
2024,3,"SKODA","KAROQ",216,1.48
2024,3,"TESLA","MODEL 3",211,1.44
2024,3,"TESLA","MODEL Y",207,1.41
2024,3,"FORD","FOCUS",195,1.33
2024,3,"VOLKSWAGEN","GOLF",195,1.33
2024,3,"KIA","NIRO",193,1.32
2024,3,"FORD","PUMA",164,1.12
2024,3,"VOLKSWAGEN","ID.3",159,1.09
2024,3,"SUZUKI","VITARA",158,1.08
2024,3,"TOYOTA","COROLLA CROSS",158,1.08
2024,3,"KIA","PICANTO",157,1.07
2024,3,"VOLKSWAGEN","ARTEON",148,1.01
2024,3,"FORD","KUGA",143,0.98
2024,3,"VOLKSWAGEN","T-ROC",143,0.98
2024,3,"KIA","CEE'D",141,0.96
2024,3,"RENAULT","ARKANA",136,0.93
2024,3,"MAZDA","MAZDA2",133,0.91
2024,3,"DACIA","SANDERO",127,0.87
2024,3,"SKODA","ENYAQ",125,0.85
2024,3,"DACIA","DUSTER",123,0.84
2024,3,"AUDI","Q3",123,0.84
2024,3,"TOYOTA","AYGO",119,0.81
2024,3,"SKODA","KODIAQ",118,0.81
2024,3,"SEAT","IBIZA",117,0.8
2024,3,"VOLKSWAGEN","POLO",114,0.78
2024,3,"VOLVO","XC60",113,0.77
2024,3,"SEAT","ARONA",108,0.74
2024,3,"CUPRA","FORMENTOR",103,0.7
2024,3,"PEUGEOT","5008",102,0.7
2024,3,"BMW","X1",101,0.69
2024,3,"SKODA","SUPERB",100,0.68
2024,3,"AUDI","A3",97,0.66
2024,3,"PEUGEOT","3008",96,0.66
2024,3,"MERCEDES-BENZ","E CLASS",95,0.65
2024,3,"SEAT","TARRACO",91,0.62
2024,3,"SKODA","FABIA",91,0.62
2024,3,"KIA","STONIC",89,0.61
2024,3,"AUDI","Q4 ETRON",89,0.61
2024,3,"OPEL","CORSA",89,0.61
2024,3,"OPEL","MOKKA",89,0.61
2024,3,"RENAULT","CAPTUR",84,0.57
2024,3,"BMW","X3",80,0.55
2024,3,"VOLKSWAGEN","T-CROSS",80,0.55
2024,3,"HYUNDAI","I20",79,0.54
2024,3,"AUDI","A4",77,0.53
2024,3,"RENAULT","CLIO",77,0.53
2024,3,"BYD","SEAL",76,0.52
2024,3,"AUDI","A6",74,0.51
2024,3,"KIA","EV6",70,0.48
2024,3,"BMW","3 SERIES",70,0.48
2024,3,"MG","MG4",69,0.47
2024,3,"BMW","IX1",68,0.46
2024,3,"PEUGEOT","2008",66,0.45
2024,3,"PEUGEOT","208",65,0.44
2024,3,"VOLKSWAGEN","ID.4",61,0.42
2024,3,"OPEL","CROSSLAND X",61,0.42
2024,3,"SKODA","KAMIQ",57,0.39
2024,3,"MERCEDES-BENZ","GLC",54,0.37
2024,3,"DACIA","JOGGER",54,0.37
2024,3,"HYUNDAI","BAYON",52,0.36
2024,3,"RENAULT","AUSTRAL",51,0.35
2024,3,"VOLVO","XC90",51,0.35
2024,3,"PEUGEOT","408",51,0.35
2024,3,"LEXUS","LBX",50,0.34
2024,3,"TOYOTA","BZ4X",49,0.33
2024,3,"MERCEDES-BENZ","CLA CLASS",49,0.33
2024,3,"LAND ROVER","RANGE ROVER SPORT RA",47,0.32
2024,3,"MERCEDES-BENZ","GLA CLASS",47,0.32
2024,3,"SUZUKI","SX4",45,0.31
2024,3,"SEAT","ATECA",45,0.31
2024,3,"BMW","X5",45,0.31
2024,3,"BYD","ATTO 3",44,0.3
2024,3,"VOLVO","EX30",44,0.3
2024,3,"CITROEN","C5 AIRCROSS",43,0.29
2024,3,"NISSAN","X-TRAIL",42,0.29
2024,3,"MAZDA","CX-5",42,0.29
2024,3,"BMW","I4",42,0.29
2024,3,"NISSAN","ARIYA",41,0.28
2024,3,"HYUNDAI","IONIQ 5",40,0.27
2024,3,"PORSCHE","CAYENNE",38,0.26
2024,3,"LEXUS","NX",38,0.26
2024,3,"NISSAN","LEAF",36,0.25
2024,3,"MAZDA","CX-30",36,0.25
2024,3,"KIA","EV9",35,0.24
2024,3,"VOLVO","XC40",33,0.23
2024,3,"BMW","1 SERIES",33,0.23
2024,3,"CUPRA","BORN",33,0.23
2024,3,"BMW","IX3",32,0.22
2024,3,"CITROEN","C4",31,0.21
2024,3,"SUZUKI","SWIFT",30,0.2
2024,3,"CITROEN","BERLINGO PASS",30,0.2
2024,3,"OPEL","ASTRA",30,0.2
2024,3,"SUZUKI","IGNIS",29,0.2
2024,3,"BYD","DOLPHIN",28,0.19
2024,3,"KIA","SORENTO",28,0.19
2024,3,"AUDI","Q2",27,0.18
2024,3,"MERCEDES-BENZ","EQE SUV",27,0.18
2024,3,"HYUNDAI","I10",25,0.17
2024,3,"AUDI","A5",25,0.17
2024,3,"MERCEDES-BENZ","CLE COUPE",25,0.17
2024,3,"SEAT","LEON",25,0.17
2024,3,"RENAULT","MEGANE",24,0.16
2024,3,"MINI","MINI HATCH",23,0.16
2024,3,"SKODA","SCALA",23,0.16
2024,3,"MERCEDES-BENZ","GLE CLASS",23,0.16
2024,3,"OPEL","GRANDLAND X",23,0.16
2024,3,"PEUGEOT","308",23,0.16
2024,3,"MAZDA","CX-60",21,0.14
2024,3,"LAND ROVER","DEFENDER",21,0.14
2024,3,"CITROEN","C3",21,0.14
2024,3,"MAZDA","MAZDA3",21,0.14
2024,3,"LAND ROVER","RANGE ROVER",20,0.14
2024,3,"LEXUS","ES",20,0.14
2024,3,"AUDI","A1",20,0.14
2024,3,"DS","DS7",20,0.14
2024,3,"TOYOTA","CAMRY",19,0.13
2024,3,"SUZUKI","S CROSS",18,0.12
2024,3,"MERCEDES-BENZ","GLB",18,0.12
2024,3,"BMW","2 SERIES",18,0.12
2024,3,"PEUGEOT","RIFTER",17,0.12
2024,3,"CUPRA","LEON",17,0.12
2024,3,"FIAT","500",17,0.12
2024,3,"MG","ZS",17,0.12
2024,3,"AUDI","Q8 E-TRON",17,0.12
2024,3,"HYUNDAI","IONIQ 6",16,0.11
2024,3,"AUDI","Q5",16,0.11
2024,3,"CUPRA","ATECA",15,0.1
2024,3,"BMW","4 SERIES",15,0.1
2024,3,"MERCEDES-BENZ","EQE",14,0.1
2024,3,"HYUNDAI","I30",14,0.1
2024,3,"FIAT","PANDA",13,0.09
2024,3,"CITROEN","EC4X",13,0.09
2024,3,"VOLKSWAGEN","TOUAREG",13,0.09
2024,3,"VOLKSWAGEN","TAIGO",13,0.09
2024,3,"MINI","MINI COUNTRYMAN",12,0.08
2024,3,"CITROEN","C3 AIRCROSS",12,0.08
2024,3,"MG","MG5",12,0.08
2024,3,"BMW","X7",11,0.08
2024,3,"MINI","MINI CONVERTIBLE",10,0.07
2024,3,"BMW","7 SERIES",10,0.07
2024,3,"BMW","X2",10,0.07
2024,3,"POLESTAR","POLESTAR 2",10,0.07
2024,3,"VOLVO","C40",10,0.07
2024,3,"MERCEDES-BENZ","EQB",10,0.07
2024,3,"AUDI","E-TRON GT",10,0.07
2024,3,"MERCEDES-BENZ","C CLASS",10,0.07
2024,3,"CITROEN","C4 X",10,0.07
2024,3,"LAND ROVER","DISCOVERY SPORT",9,0.06
2024,3,"SEAT","LEON SP",9,0.06
2024,3,"MERCEDES-BENZ","GLE COUPE",9,0.06
2024,3,"VOLKSWAGEN","ID BUZZ PC",9,0.06
2024,3,"GWM","ORA 03",8,0.05
2024,3,"MINI","MINI CLUBMAN",8,0.05
2024,3,"CITROEN","C5 X",8,0.05
2024,3,"CUPRA","LEON SP",8,0.05
2024,3,"PORSCHE","TAYCAN",8,0.05
2024,3,"LAND ROVER","RANGE ROVER EVOQUE R",8,0.05
2024,3,"LEXUS","RX",8,0.05
2024,3,"TOYOTA","PRIUS HYBRID",8,0.05
2024,3,"HONDA","CIVIC",7,0.05
2024,3,"FORD","TOURNEO PASS",7,0.05
2024,3,"LAND ROVER","VELAR",7,0.05
2024,3,"VOLKSWAGEN","T7",7,0.05
2024,3,"BMW","I5",7,0.05
2024,3,"PEUGEOT","508",7,0.05
2024,3,"VOLVO","V60",7,0.05
2024,3,"BMW","IX2",6,0.04
2024,3,"HONDA","ZR-V",6,0.04
2024,3,"AUDI","Q8",6,0.04
2024,3,"BMW","IX",6,0.04
2024,3,"JEEP","RENEGADE",5,0.03
2024,3,"MERCEDES-BENZ","S CLASS",5,0.03
2024,3,"VOLKSWAGEN","UP",5,0.03
2024,3,"ALFA ROMEO","GIULIA",4,0.03
2024,3,"HONDA","JAZZ",4,0.03
2024,3,"JEEP","COMPASS",4,0.03
2024,3,"FORD","UNIDENTIFIED",4,0.03
2024,3,"JEEP","AVENGER",4,0.03
2024,3,"TOYOTA","HIGHLANDER",4,0.03
2024,3,"MG","HS",4,0.03
2024,3,"FORD","FIESTA",4,0.03
2024,3,"AUDI","Q7",4,0.03
2024,3,"BMW","X4",4,0.03
2024,3,"MERCEDES-BENZ","EQA",4,0.03
2024,3,"AUDI","A7",3,0.02
2024,3,"SSANGYONG","KORANDO",3,0.02
2024,3,"MAZDA","MX-5",3,0.02
2024,3,"MERCEDES-BENZ","A CLASS",3,0.02
2024,3,"HONDA","CR-V",3,0.02
2024,3,"DS","DS4",3,0.02
2024,3,"ALFA ROMEO","STELVIO",3,0.02
2024,3,"CITROEN","SPACE TOURER",2,0.01
2024,3,"FORD","MACH-E",2,0.01
2024,3,"JAGUAR","I-PACE",2,0.01
2024,3,"SUZUKI","SWACE",2,0.01
2024,3,"FIAT","500X",2,0.01
2024,3,"MERCEDES-BENZ","GLS",2,0.01
2024,3,"DS","DS3",2,0.01
2024,3,"MAZDA","MX",2,0.01
2024,3,"AUDI","RS3",2,0.01
2024,3,"AUDI","A8",2,0.01
2024,3,"SSANGYONG","REXTON",1,0.01
2024,3,"PORSCHE","CAYMAN",1,0.01
2024,3,"JAGUAR","E-PACE",1,0.01
2024,3,"JAGUAR","F-PACE",1,0.01
2024,3,"SUBARU","OUTBACK",1,0.01
2024,3,"FORD","TRANSIT CUSTOM PASSE",1,0.01
2024,3,"MERCEDES-BENZ","AMG",1,0.01
2024,3,"LEXUS","UX",1,0.01
2024,3,"ALFA ROMEO","TONALE",1,0.01
2024,3,"AUDI","RS6",1,0.01
2024,3,"MERCEDES-BENZ","E CLASS HEARSE",1,0.01
2024,3,"FORD","GALAXY",1,0.01
2024,3,"VOLKSWAGEN","ID.7",1,0.01
2024,3,"FIAT","500C",1,0.01
2024,3,"AUDI","E-TRON",1,0.01
2024,3,"MERCEDES-BENZ","V CLASS",1,0.01
2024,3,"MERCEDES-BENZ","EQS SUV",1,0.01
2024,3,"VOLKSWAGEN","CADDY PASS",1,0.01
2024,3,"VOLKSWAGEN","ID.5",1,0.01
2024,4,"HYUNDAI","TUCSON",461,5.38
2024,4,"SKODA","OCTAVIA",407,4.75
2024,4,"VOLKSWAGEN","TIGUAN",306,3.57
2024,4,"VOLKSWAGEN","POLO",271,3.17
2024,4,"HYUNDAI","KONA",257,3
2024,4,"TOYOTA","COROLLA",253,2.95
2024,4,"TOYOTA","COROLLA CROSS",243,2.84
2024,4,"KIA","SPORTAGE",225,2.63
2024,4,"TOYOTA","RAV 4",216,2.52
2024,4,"VOLKSWAGEN","T-ROC",212,2.48
2024,4,"VOLKSWAGEN","GOLF",202,2.36
2024,4,"VOLKSWAGEN","T-CROSS",189,2.21
2024,4,"VOLKSWAGEN","ID.4",175,2.04
2024,4,"DACIA","SANDERO",171,2
2024,4,"KIA","NIRO",124,1.45
2024,4,"KIA","SORENTO",124,1.45
2024,4,"KIA","EV6",123,1.44
2024,4,"TOYOTA","C-HR",122,1.42
2024,4,"FORD","PUMA",118,1.38
2024,4,"AUDI","Q3",112,1.31
2024,4,"AUDI","A4",104,1.21
2024,4,"FORD","FOCUS",103,1.2
2024,4,"TOYOTA","YARIS",99,1.16
2024,4,"BMW","X5",97,1.13
2024,4,"DACIA","DUSTER",89,1.04
2024,4,"KIA","CEE'D",87,1.02
2024,4,"VOLVO","XC60",87,1.02
2024,4,"SKODA","ENYAQ",83,0.97
2024,4,"BMW","5 SERIES",82,0.96
2024,4,"DACIA","JOGGER",74,0.86
2024,4,"FORD","KUGA",73,0.85
2024,4,"PEUGEOT","2008",72,0.84
2024,4,"SKODA","KAROQ",71,0.83
2024,4,"SEAT","ARONA",68,0.79
2024,4,"VOLVO","XC90",67,0.78
2024,4,"AUDI","A3",66,0.77
2024,4,"NISSAN","JUKE",62,0.72
2024,4,"BMW","X3",62,0.72
2024,4,"SEAT","IBIZA",62,0.72
2024,4,"VOLKSWAGEN","ARTEON",61,0.71
2024,4,"TOYOTA","YARIS CROSS",60,0.7
2024,4,"BYD","SEAL",58,0.68
2024,4,"HYUNDAI","I20",56,0.65
2024,4,"SEAT","ATECA",49,0.57
2024,4,"AUDI","A6",49,0.57
2024,4,"SEAT","TARRACO",49,0.57
2024,4,"LEXUS","LBX",47,0.55
2024,4,"KIA","STONIC",47,0.55
2024,4,"MG","MG4",46,0.54
2024,4,"MERCEDES-BENZ","E CLASS",46,0.54
2024,4,"SUZUKI","VITARA",46,0.54
2024,4,"BYD","ATTO 3",45,0.53
2024,4,"NISSAN","QASHQAI",44,0.51
2024,4,"MERCEDES-BENZ","GLA CLASS",43,0.5
2024,4,"SKODA","KODIAQ",43,0.5
2024,4,"SKODA","KAMIQ",43,0.5
2024,4,"AUDI","A5",41,0.48
2024,4,"SKODA","SUPERB",41,0.48
2024,4,"PEUGEOT","5008",39,0.46
2024,4,"SKODA","FABIA",39,0.46
2024,4,"HYUNDAI","I10",37,0.43
2024,4,"BMW","X1",36,0.42
2024,4,"BMW","IX1",36,0.42
2024,4,"VOLVO","EX30",34,0.4
2024,4,"SUZUKI","SX4",33,0.39
2024,4,"SKODA","SCALA",33,0.39
2024,4,"AUDI","Q4 ETRON",32,0.37
2024,4,"RENAULT","AUSTRAL",31,0.36
2024,4,"VOLKSWAGEN","ID.3",31,0.36
2024,4,"TOYOTA","BZ4X",31,0.36
2024,4,"CITROEN","BERLINGO PASS",30,0.35
2024,4,"CUPRA","FORMENTOR",30,0.35
2024,4,"RENAULT","ARKANA",30,0.35
2024,4,"TOYOTA","AYGO",29,0.34
2024,4,"VOLKSWAGEN","ID.7",29,0.34
2024,4,"PEUGEOT","RIFTER",28,0.33
2024,4,"SUZUKI","IGNIS",28,0.33
2024,4,"LEXUS","NX",27,0.32
2024,4,"PEUGEOT","3008",27,0.32
2024,4,"MERCEDES-BENZ","CLA CLASS",25,0.29
2024,4,"VOLKSWAGEN","CADDY PASS",25,0.29
2024,4,"HYUNDAI","BAYON",24,0.28
2024,4,"CITROEN","C5 AIRCROSS",24,0.28
2024,4,"CUPRA","LEON",24,0.28
2024,4,"MERCEDES-BENZ","GLC",23,0.27
2024,4,"BMW","3 SERIES",22,0.26
2024,4,"RENAULT","CLIO",22,0.26
2024,4,"OPEL","CROSSLAND X",22,0.26
2024,4,"OPEL","MOKKA",21,0.25
2024,4,"SEAT","LEON",21,0.25
2024,4,"OPEL","CORSA",21,0.25
2024,4,"FIAT","PANDA",21,0.25
2024,4,"LAND ROVER","RANGE ROVER SPORT RA",20,0.23
2024,4,"BMW","I4",20,0.23
2024,4,"LAND ROVER","RANGE ROVER",20,0.23
2024,4,"PORSCHE","CAYENNE",20,0.23
2024,4,"AUDI","Q5",19,0.22
2024,4,"VOLKSWAGEN","ID.5",19,0.22
2024,4,"BYD","DOLPHIN",18,0.21
2024,4,"HONDA","CR-V",17,0.2
2024,4,"SUZUKI","SWIFT",17,0.2
2024,4,"KIA","PICANTO",17,0.2
2024,4,"TESLA","MODEL 3",17,0.2
2024,4,"SUZUKI","S CROSS",17,0.2
2024,4,"AUDI","A1",16,0.19
2024,4,"BMW","IX3",16,0.19
2024,4,"AUDI","Q2",16,0.19
2024,4,"OPEL","ASTRA",16,0.19
2024,4,"KIA","EV9",15,0.18
2024,4,"LEXUS","UX",15,0.18
2024,4,"MERCEDES-BENZ","GLB",14,0.16
2024,4,"HYUNDAI","IONIQ 5",14,0.16
2024,4,"CUPRA","BORN",14,0.16
2024,4,"LAND ROVER","DEFENDER",14,0.16
2024,4,"MERCEDES-BENZ","GLE CLASS",13,0.15
2024,4,"RENAULT","CAPTUR",13,0.15
2024,4,"VOLKSWAGEN","TAIGO",12,0.14
2024,4,"LEXUS","RX",12,0.14
2024,4,"BMW","2 SERIES",12,0.14
2024,4,"NISSAN","X-TRAIL",11,0.13
2024,4,"PEUGEOT","208",11,0.13
2024,4,"PEUGEOT","308",10,0.12
2024,4,"TOYOTA","CAMRY",10,0.12
2024,4,"NISSAN","ARIYA",10,0.12
2024,4,"RENAULT","MEGANE",10,0.12
2024,4,"MAZDA","CX-60",10,0.12
2024,4,"AUDI","Q8 E-TRON",9,0.11
2024,4,"BMW","1 SERIES",9,0.11
2024,4,"CUPRA","LEON SP",9,0.11
2024,4,"CITROEN","C4",9,0.11
2024,4,"MERCEDES-BENZ","CLE COUPE",9,0.11
2024,4,"BMW","X2",9,0.11
2024,4,"MG","MG5",9,0.11
2024,4,"PORSCHE","TAYCAN",9,0.11
2024,4,"MAZDA","CX-5",9,0.11
2024,4,"MG","ZS",8,0.09
2024,4,"MERCEDES-BENZ","EQE SUV",8,0.09
2024,4,"CITROEN","C5 X",8,0.09
2024,4,"MINI","MINI COUNTRYMAN",8,0.09
2024,4,"FIAT","500",7,0.08
2024,4,"MINI","MINI HATCH",7,0.08
2024,4,"OPEL","GRANDLAND X",7,0.08
2024,4,"LEXUS","ES",7,0.08
2024,4,"HYUNDAI","IONIQ 6",7,0.08
2024,4,"HYUNDAI","I30",7,0.08
2024,4,"VOLKSWAGEN","T7",7,0.08
2024,4,"HONDA","ZR-V",6,0.07
2024,4,"NISSAN","LEAF",6,0.07
2024,4,"MERCEDES-BENZ","GLE COUPE",6,0.07
2024,4,"MAZDA","MAZDA2",6,0.07
2024,4,"VOLKSWAGEN","ID BUZZ PC",5,0.06
2024,4,"CITROEN","C3",5,0.06
2024,4,"LAND ROVER","RANGE ROVER EVOQUE R",5,0.06
2024,4,"LAND ROVER","DISCOVERY SPORT",5,0.06
2024,4,"MERCEDES-BENZ","C CLASS",5,0.06
2024,4,"VOLKSWAGEN","TOUAREG",5,0.06
2024,4,"PEUGEOT","408",5,0.06
2024,4,"VOLVO","XC40",5,0.06
2024,4,"MAZDA","CX-30",5,0.06
2024,4,"POLESTAR","POLESTAR 2",4,0.05
2024,4,"JAGUAR","I-PACE",4,0.05
2024,4,"LAND ROVER","DISCOVERY",4,0.05
2024,4,"MERCEDES-BENZ","S CLASS",4,0.05
2024,4,"JAGUAR","XF",4,0.05
2024,4,"PEUGEOT","508",4,0.05
2024,4,"SMART","SMART 1",4,0.05
2024,4,"AUDI","E-TRON GT",3,0.04
2024,4,"TOYOTA","PRIUS HYBRID",3,0.04
2024,4,"LAND ROVER","VELAR",3,0.04
2024,4,"MERCEDES-BENZ","V CLASS",3,0.04
2024,4,"MERCEDES-BENZ","EQA",3,0.04
2024,4,"FIAT","TIPO",3,0.04
2024,4,"CUPRA","ATECA",3,0.04
2024,4,"HONDA","JAZZ",3,0.04
2024,4,"DS","DS7",3,0.04
2024,4,"SEAT","LEON SP",3,0.04
2024,4,"VOLVO","C40",3,0.04
2024,4,"BMW","7 SERIES",3,0.04
2024,4,"MAZDA","MAZDA3",3,0.04
2024,4,"BMW","4 SERIES",3,0.04
2024,4,"AUDI","Q7",2,0.02
2024,4,"BMW","Z4",2,0.02
2024,4,"FORD","UNIDENTIFIED",2,0.02
2024,4,"GWM","ORA 03",2,0.02
2024,4,"FORD","TOURNEO PASS",2,0.02
2024,4,"SUBARU","SOLTERRA",2,0.02
2024,4,"AUDI","A8",2,0.02
2024,4,"JAGUAR","F-PACE",2,0.02
2024,4,"MINI","MINI CONVERTIBLE",2,0.02
2024,4,"HONDA","CIVIC",2,0.02
2024,4,"BMW","X7",2,0.02
2024,4,"FORD","FIESTA",2,0.02
2024,4,"MINI","MINI CLUBMAN",2,0.02
2024,4,"AUDI","E-TRON",2,0.02
2024,4,"JEEP","AVENGER",2,0.02
2024,4,"AUDI","Q8",2,0.02
2024,4,"VOLKSWAGEN","UP",2,0.02
2024,4,"FORD","TRANSIT CUSTOM PASSE",1,0.01
2024,4,"TESLA","MODEL Y",1,0.01
2024,4,"MERCEDES-BENZ","EQV",1,0.01
2024,4,"PEUGEOT","EXPERT",1,0.01
2024,4,"PORSCHE","911",1,0.01
2024,4,"AUDI","S3",1,0.01
2024,4,"PORSCHE","BOXSTER",1,0.01
2024,4,"CITROEN","C4 X",1,0.01
2024,4,"FIAT","500X",1,0.01
2024,4,"SSANGYONG","KORANDO",1,0.01
2024,4,"CITROEN","SPACE TOURER",1,0.01
2024,4,"BMW","XM",1,0.01
2024,4,"TOYOTA","HIGHLANDER",1,0.01
2024,4,"FORD","MACH-E",1,0.01
2024,4,"PORSCHE","CARRERA GT",1,0.01
2024,4,"MAZDA","MX",1,0.01
2024,4,"SUZUKI","SWACE",1,0.01
2024,4,"JEEP","COMPASS",1,0.01
2024,4,"BMW","X6",1,0.01
2024,4,"BMW","IX",1,0.01
2024,4,"MERCEDES-BENZ","EQB",1,0.01
2024,4,"AUDI","A7",1,0.01
2024,4,"ALFA ROMEO","TONALE",1,0.01
2024,4,"SSANGYONG","TIVOLI",1,0.01
2024,5,"DACIA","SANDERO",284,4.44
2024,5,"TESLA","MODEL Y",228,3.57
2024,5,"SKODA","OCTAVIA",219,3.43
2024,5,"VOLKSWAGEN","ID.4",206,3.22
2024,5,"TOYOTA","YARIS CROSS",198,3.1
2024,5,"KIA","SPORTAGE",174,2.72
2024,5,"HYUNDAI","KONA",170,2.66
2024,5,"TOYOTA","COROLLA",169,2.64
2024,5,"OPEL","CORSA",153,2.39
2024,5,"FORD","KUGA",146,2.28
2024,5,"TOYOTA","RAV 4",141,2.21
2024,5,"VOLKSWAGEN","T-ROC",125,1.95
2024,5,"VOLKSWAGEN","TIGUAN",120,1.88
2024,5,"RENAULT","CLIO",112,1.75
2024,5,"NISSAN","JUKE",109,1.7
2024,5,"HYUNDAI","TUCSON",103,1.61
2024,5,"NISSAN","QASHQAI",99,1.55
2024,5,"TOYOTA","YARIS",93,1.45
2024,5,"VOLVO","XC60",91,1.42
2024,5,"FIAT","PANDA",81,1.27
2024,5,"MAZDA","MAZDA2",77,1.2
2024,5,"FORD","PUMA",75,1.17
2024,5,"TOYOTA","COROLLA CROSS",73,1.14
2024,5,"TOYOTA","C-HR",73,1.14
2024,5,"SEAT","ATECA",73,1.14
2024,5,"VOLKSWAGEN","POLO",72,1.13
2024,5,"SKODA","FABIA",72,1.13
2024,5,"FORD","FOCUS",70,1.09
2024,5,"MERCEDES-BENZ","E CLASS",67,1.05
2024,5,"VOLKSWAGEN","T-CROSS",67,1.05
2024,5,"HYUNDAI","I10",63,0.99
2024,5,"VOLKSWAGEN","GOLF",63,0.99
2024,5,"DACIA","DUSTER",63,0.99
2024,5,"BMW","X5",62,0.97
2024,5,"BMW","5 SERIES",62,0.97
2024,5,"SEAT","IBIZA",54,0.84
2024,5,"PEUGEOT","3008",52,0.81
2024,5,"AUDI","Q3",51,0.8
2024,5,"BMW","3 SERIES",49,0.77
2024,5,"SEAT","TARRACO",42,0.66
2024,5,"CUPRA","BORN",42,0.66
2024,5,"DACIA","JOGGER",41,0.64
2024,5,"KIA","SORENTO",41,0.64
2024,5,"SUZUKI","VITARA",40,0.63
